user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
414,973,0,5041,5052,5053,5055,5058,5062,5094,5272
415,1847,0,5041,5048,5054,5055,5058,5061,5069,5180
416,1595,0,5039,5050,5054,5055,5058,5061,5069,5149
417,2733,0,5044,5051,5054,5056,5058,5060,5069,5187
418,3561,0,5040,5046,5053,5056,5058,5061,5069,5187
419,1937,0,5041,5048,5054,5056,5058,5061,5087,5200
420,2986,0,5042,5049,5054,5055,5058,5061,5070,5149
421,39,0,5040,5047,5053,5055,5058,5061,5070,5150
422,3633,0,5040,5049,5054,5055,5058,5060,5102,5274
423,1060,0,5041,5052,5053,5055,5058,5060,5087,5222
424,3241,0,5045,5050,5054,5055,5058,5061,5073,5156
425,266,0,5041,5047,5053,5055,5058,5064,5108,5149
426,3369,0,5043,5047,5053,5055,5059,5060,5124,5275
427,3961,0,5043,5051,5054,5055,5058,5062,5074,5149
428,841,0,5041,5046,5053,5056,5058,5061,5121,5255
429,948,0,5042,5046,5053,5056,5058,5061,5070,5150
431,1836,0,5041,5046,5053,5055,5058,5064,5085,5149
432,1991,0,5041,5048,5054,5055,5058,5061,5073,5156
433,3307,0,5045,5050,5054,5056,5058,5061,5116,5349
434,3681,0,5043,5047,5053,5057,5058,5063,5069,5278
435,3819,0,5041,5047,5053,5055,5058,5061,5069,5149
436,2820,0,5039,5046,5053,5055,5058,5061,5075,5279
437,3182,0,5041,5049,5054,5055,5058,5062,5074,5149
439,3937,0,5043,5046,5053,5055,5058,5061,5069,5281
440,951,0,5040,5046,5053,5055,5058,5060,5072,5282
441,2685,0,5043,5050,5054,5055,5058,5062,5074,5149
443,1728,0,5041,5048,5054,5055,5058,5061,5072,5149
444,1401,0,5043,5046,5053,5055,5058,5062,5074,5149
445,2665,0,5044,5052,5054,5055,5058,5064,5092,5224
446,3290,0,5041,5049,5054,5055,5058,5060,5070,5154
447,1614,0,5044,5046,5053,5055,5058,5062,5074,5149
448,1539,0,5041,5050,5054,5055,5058,5061,5085,5201
449,177,0,5041,5049,5054,5057,5058,5060,5087,5149
450,828,0,5040,5047,5053,5055,5058,5061,5126,5284
451,1006,0,5041,5046,5053,5055,5058,5060,5069,5149
452,2293,0,5042,5051,5054,5055,5058,5060,5100,5192
454,3810,0,5044,5052,5054,5055,5059,5060,5069,5149
457,633,0,5039,5047,5053,5055,5058,5061,5069,5286
458,1092,0,5040,5052,5054,5055,5058,5060,5080,5149
459,3632,0,5042,5052,5053,5055,5058,5062,5074,5149
461,2990,0,5039,5048,5054,5057,5058,5060,5069,5149
462,3478,0,5040,5050,5054,5055,5058,5061,5069,5281
463,635,0,5042,5046,5053,5055,5059,5061,5075,5223
464,699,0,5045,5050,5054,5055,5058,5061,5073,5157
465,3097,0,5042,5051,5054,5055,5058,5060,5087,5237
466,1832,0,5043,5046,5053,5055,5058,5060,5110,5149
467,3561,0,5043,5052,5054,5056,5058,5060,5069,5287
468,2541,0,5044,5048,5054,5055,5058,5065,5117,5288
470,2049,0,5039,5047,5053,5055,5058,5061,5122,5289
471,916,0,5041,5051,5054,5055,5058,5061,5086,5149
472,3777,0,5044,5050,5054,5055,5058,5062,5074,5149
473,487,0,5040,5052,5054,5055,5058,5061,5077,5155
474,414,0,5039,5047,5053,5055,5058,5061,5087,5200
475,2671,0,5042,5046,5053,5055,5058,5060,5070,5150
476,3,0,5044,5052,5054,5055,5058,5061,5087,5191
477,2502,0,5045,5047,5053,5055,5058,5061,5073,5149
478,1819,0,5043,5050,5054,5056,5058,5061,5120,5280
480,2405,0,5043,5047,5053,5055,5058,5061,5075,5159
481,1087,0,5039,5048,5054,5055,5058,5061,5128,5378
482,1504,0,5041,5049,5054,5055,5059,5060,5129,5149
483,2588,0,5042,5050,5054,5055,5058,5061,5075,5149
484,2912,0,5044,5048,5054,5055,5058,5060,5069,5293
485,699,0,5044,5051,5054,5055,5058,5061,5077,5155
486,2829,0,5041,5049,5054,5055,5058,5062,5074,5149
487,1266,0,5041,5049,5054,5057,5058,5061,5069,5149
488,434,0,5040,5052,5054,5055,5058,5061,5110,5149
489,1069,0,5040,5052,5054,5056,5058,5060,5069,5149
490,3089,0,5039,5048,5054,5055,5058,5062,5074,5149
491,2075,0,5040,5052,5054,5055,5059,5061,5069,5149
492,4028,0,5040,5050,5054,5055,5058,5061,5070,5149
493,3430,0,5041,5047,5053,5055,5058,5060,5073,5249
494,3082,0,5040,5052,5054,5055,5059,5061,5070,5150
495,261,0,5039,5047,5053,5055,5058,5061,5087,5191
496,2958,0,5044,5047,5053,5055,5058,5062,5074,5149
497,2536,0,5039,5049,5054,5055,5058,5061,5075,5149
498,1380,0,5043,5052,5054,5055,5058,5062,5074,5149
499,820,0,5044,5052,5054,5055,5058,5061,5072,5294
501,2941,0,5041,5051,5054,5056,5058,5061,5124,5149
502,3468,0,5040,5047,5053,5055,5058,5061,5069,5149
503,3099,0,5042,5050,5054,5055,5058,5062,5074,5149
504,2802,0,5039,5051,5054,5055,5058,5060,5075,5149
505,1598,0,5041,5048,5054,5055,5058,5060,5069,5149
506,3769,0,5041,5047,5053,5055,5058,5064,5112,5149
507,3000,0,5039,5049,5054,5055,5058,5065,5072,5149
509,2958,0,5039,5047,5053,5055,5058,5060,5087,5149
510,3684,0,5045,5051,5054,5055,5058,5060,5070,5173
512,2113,0,5041,5050,5054,5055,5059,5062,5074,5149
513,2748,0,5043,5049,5054,5055,5058,5060,5069,5342
514,1584,0,5044,5051,5054,5055,5058,5061,5130,5296
515,988,0,5045,5051,5054,5055,5058,5061,5087,5191
516,2648,0,5039,5052,5054,5055,5058,5061,5085,5230
518,2920,0,5040,5046,5053,5056,5058,5061,5087,5149
519,712,0,5044,5048,5054,5055,5058,5067,5088,5299
522,2912,0,5043,5049,5054,5055,5058,5063,5087,5149
523,727,0,5041,5052,5053,5055,5058,5063,5087,5149
524,1393,0,5039,5050,5054,5055,5058,5061,5069,5301
525,4072,0,5042,5051,5054,5055,5058,5061,5075,5159
526,27,0,5042,5046,5053,5055,5058,5061,5087,5200
527,3180,0,5040,5048,5054,5055,5059,5061,5070,5150
528,2532,0,5043,5047,5053,5056,5058,5061,5069,5149
529,8,0,5043,5052,5054,5055,5058,5060,5069,5179
530,588,0,5040,5047,5053,5055,5058,5062,5069,5252
531,1097,0,5041,5050,5054,5055,5058,5062,5074,5149
532,66,0,5043,5047,5053,5055,5058,5061,5069,5278
533,2902,0,5043,5051,5054,5055,5058,5060,5072,5303
534,1321,0,5044,5048,5054,5055,5058,5060,5069,5149
535,1451,0,5040,5050,5054,5055,5059,5060,5115,5304
536,1648,0,5043,5048,5054,5055,5058,5065,5070,5149
538,1776,0,5039,5048,5054,5055,5058,5061,5070,5150
539,2858,0,5039,5051,5054,5055,5058,5061,5080,5174
540,3914,0,5041,5049,5054,5055,5058,5060,5069,5149
541,473,0,5039,5048,5054,5055,5059,5061,5070,5243
543,712,0,5041,5048,5054,5055,5058,5061,5069,5149
544,4074,0,5040,5051,5054,5055,5058,5060,5069,5207
545,2928,0,5041,5049,5054,5056,5058,5060,5087,5222
546,3790,0,5041,5051,5054,5055,5058,5060,5069,5306
547,2313,0,5040,5051,5054,5055,5058,5062,5074,5149
548,3333,0,5043,5050,5054,5055,5058,5061,5073,5157
549,3675,0,5043,5047,5053,5055,5058,5061,5069,5235
550,2317,0,5040,5046,5053,5055,5058,5061,5075,5149
552,878,0,5042,5050,5054,5055,5058,5062,5074,5149
553,2467,0,5044,5046,5053,5055,5058,5064,5075,5149
554,907,0,5040,5049,5054,5056,5058,5067,5073,5156
555,3727,0,5040,5052,5054,5055,5058,5060,5131,5149
556,777,0,5040,5050,5054,5055,5058,5060,5069,5149
557,3691,0,5043,5049,5054,5055,5058,5061,5085,5307
558,1680,0,5040,5047,5053,5056,5059,5061,5071,5149
559,2337,0,5044,5046,5053,5055,5058,5062,5074,5149
560,3468,0,5044,5046,5053,5055,5058,5061,5069,5149
561,781,0,5041,5050,5054,5055,5058,5061,5132,5149
563,3654,0,5042,5051,5054,5055,5058,5060,5087,5191
564,2270,0,5041,5049,5054,5055,5058,5061,5080,5174
565,1713,0,5039,5050,5054,5055,5058,5060,5085,5149
566,1633,0,5042,5051,5054,5055,5058,5061,5075,5149
567,2086,0,5042,5047,5053,5055,5058,5065,5072,5309
568,1703,0,5039,5047,5053,5056,5058,5061,5069,5187
569,795,0,5043,5048,5054,5055,5058,5061,5070,5149
570,1038,0,5044,5047,5053,5055,5058,5061,5075,5149
573,1369,0,5041,5051,5054,5055,5058,5060,5115,5276
574,3049,0,5044,5046,5053,5055,5058,5061,5095,5345
575,703,0,5045,5047,5053,5055,5058,5062,5074,5149
576,2285,0,5044,5050,5054,5056,5058,5063,5075,5149
577,1271,0,5043,5046,5053,5055,5058,5062,5074,5149
578,3579,0,5040,5048,5054,5055,5058,5064,5069,5149
579,3373,0,5039,5049,5054,5056,5058,5061,5088,5149
580,2910,0,5041,5050,5054,5055,5058,5061,5075,5149
581,648,0,5041,5051,5054,5055,5058,5064,5072,5149
582,3841,0,5041,5050,5054,5056,5058,5061,5069,5149
583,2403,0,5040,5047,5053,5055,5059,5062,5074,5149
587,2571,0,5041,5048,5054,5055,5058,5060,5115,5316
589,3853,0,5040,5050,5054,5055,5059,5061,5110,5149
590,684,0,5041,5052,5053,5055,5058,5065,5116,5234
591,3200,0,5040,5051,5054,5055,5058,5061,5069,5306
592,1050,0,5044,5047,5053,5055,5058,5061,5069,5149
593,2603,0,5044,5050,5054,5055,5058,5062,5069,5149
594,1766,0,5041,5046,5053,5056,5058,5060,5072,5320
596,3092,0,5039,5050,5054,5055,5058,5063,5075,5149
598,2601,0,5042,5049,5054,5056,5058,5061,5069,5149
599,2646,0,5039,5046,5053,5055,5058,5060,5085,5230
600,1743,0,5040,5046,5053,5055,5058,5061,5134,5324
603,2921,0,5042,5046,5053,5056,5058,5061,5086,5149
604,3728,0,5039,5049,5054,5055,5058,5062,5074,5149
605,1592,0,5040,5048,5054,5055,5058,5061,5075,5149
606,3574,0,5039,5052,5054,5055,5058,5065,5087,5191
607,3043,0,5042,5049,5054,5055,5058,5061,5095,5322
608,60,0,5039,5052,5054,5055,5058,5063,5135,5327
609,1679,0,5043,5050,5054,5056,5058,5061,5069,5149
610,1862,0,5041,5048,5054,5055,5058,5061,5088,5328
611,2359,0,5039,5048,5054,5055,5058,5060,5069,5321
612,999,0,5042,5050,5054,5055,5058,5061,5069,5281
613,2947,0,5039,5046,5053,5056,5058,5060,5069,5149
614,3628,0,5042,5048,5054,5055,5058,5060,5136,5149
615,845,0,5043,5049,5054,5055,5058,5061,5069,5329
616,402,0,5040,5051,5054,5055,5058,5061,5073,5325
618,2436,0,5042,5046,5053,5056,5058,5066,5075,5149
620,1168,0,5044,5051,5054,5055,5058,5061,5073,5149
621,3942,0,5044,5048,5054,5055,5058,5060,5069,5295
623,2459,0,5045,5052,5054,5055,5058,5061,5073,5157
625,203,0,5040,5047,5053,5055,5058,5061,5132,5149
626,547,0,5040,5051,5054,5055,5058,5062,5074,5149
627,2000,0,5044,5052,5054,5055,5058,5061,5126,5284
628,166,0,5041,5047,5053,5055,5058,5061,5087,5149
629,3553,0,5039,5046,5053,5055,5058,5061,5069,5252
630,1018,0,5039,5049,5054,5056,5058,5061,5069,5149
631,3725,0,5041,5048,5054,5055,5058,5060,5088,5149
633,1523,0,5040,5048,5054,5056,5058,5060,5075,5149
634,1853,0,5040,5050,5054,5055,5058,5062,5074,5149
637,1624,0,5044,5047,5053,5055,5059,5061,5075,5149
638,2481,0,5039,5048,5054,5055,5058,5061,5123,5277
639,1485,0,5041,5051,5054,5055,5059,5061,5075,5159
640,3069,0,5041,5046,5053,5055,5058,5061,5077,5155
642,1689,0,5039,5047,5053,5055,5058,5063,5069,5149
644,4025,0,5040,5049,5054,5055,5058,5063,5069,5149
645,1807,0,5040,5046,5053,5055,5058,5062,5074,5149
647,2680,0,5039,5047,5053,5055,5058,5060,5069,5149
648,1911,0,5040,5049,5054,5055,5058,5061,5076,5149
650,2082,0,5041,5050,5054,5055,5058,5060,5137,5335
651,4011,0,5040,5051,5054,5055,5058,5061,5085,5323
652,3841,0,5043,5051,5054,5055,5058,5061,5069,5149
653,4006,0,5041,5050,5054,5055,5058,5060,5069,5149
654,1935,0,5044,5050,5054,5055,5058,5060,5069,5287
656,621,0,5041,5051,5054,5055,5058,5061,5084,5232
660,3137,0,5043,5052,5054,5057,5058,5063,5069,5235
661,226,0,5042,5046,5053,5055,5059,5061,5075,5159
664,1071,0,5040,5048,5054,5055,5058,5060,5088,5149
665,1254,0,5041,5049,5054,5055,5058,5060,5072,5336
667,2858,0,5040,5049,5054,5055,5058,5062,5074,5149
668,1289,0,5039,5050,5054,5055,5058,5062,5074,5149
669,2065,0,5039,5051,5054,5055,5059,5062,5074,5149
671,1200,0,5039,5048,5054,5055,5058,5061,5070,5150
672,3276,0,5041,5050,5054,5055,5058,5060,5069,5149
673,2935,0,5040,5051,5054,5055,5058,5064,5122,5339
675,909,0,5044,5047,5053,5055,5058,5061,5069,5149
676,923,0,5040,5049,5054,5055,5058,5061,5126,5149
678,2814,0,5039,5052,5054,5055,5058,5064,5075,5208
679,3755,0,5042,5050,5054,5055,5058,5061,5075,5149
680,3850,0,5039,5052,5054,5055,5058,5062,5074,5149
681,731,0,5039,5048,5054,5055,5058,5061,5075,5149
682,1453,0,5040,5052,5054,5055,5059,5062,5074,5149
685,2723,0,5039,5051,5054,5055,5058,5060,5085,5149
686,1265,0,5039,5049,5054,5056,5058,5060,5069,5179
687,2931,0,5045,5049,5054,5055,5058,5060,5069,5149
688,3669,0,5040,5051,5054,5056,5058,5061,5069,5248
690,3798,0,5044,5050,5054,5055,5058,5061,5140,5347
691,381,0,5044,5049,5054,5055,5058,5061,5087,5149
692,3156,0,5039,5048,5054,5055,5059,5061,5073,5156
696,1271,0,5041,5050,5054,5055,5058,5060,5080,5174
697,1446,0,5042,5048,5054,5056,5058,5061,5080,5174
698,378,0,5043,5052,5054,5055,5058,5060,5102,5149
699,3489,0,5042,5050,5054,5055,5058,5061,5075,5149
700,3784,0,5040,5048,5054,5056,5058,5061,5130,5296
703,3225,0,5040,5051,5054,5055,5058,5061,5069,5149
705,4028,0,5040,5050,5054,5055,5058,5062,5074,5149
709,1828,0,5043,5046,5053,5055,5058,5065,5087,5191
710,501,0,5045,5052,5054,5055,5058,5060,5069,5149
711,561,0,5040,5047,5053,5055,5058,5064,5090,5149
712,3993,0,5044,5051,5054,5055,5058,5067,5141,5149
713,3058,0,5040,5051,5054,5056,5058,5061,5069,5149
716,3897,0,5039,5049,5054,5055,5058,5062,5074,5149
717,58,0,5044,5049,5054,5055,5058,5063,5078,5165
718,1565,0,5040,5051,5054,5055,5058,5061,5085,5307
719,1348,0,5040,5050,5054,5055,5058,5061,5087,5200
720,2352,0,5039,5049,5054,5055,5058,5062,5074,5149
721,59,0,5039,5051,5054,5055,5058,5060,5069,5149
722,187,0,5042,5050,5054,5055,5058,5065,5108,5149
723,2029,0,5039,5047,5053,5055,5058,5061,5069,5247
726,1978,0,5043,5052,5054,5055,5058,5062,5074,5149
730,3242,0,5039,5049,5054,5055,5058,5061,5080,5174
734,1737,0,5043,5049,5054,5056,5058,5060,5087,5259
735,328,0,5045,5050,5054,5056,5058,5061,5069,5250
736,3146,0,5041,5048,5054,5056,5058,5061,5142,5149
738,129,0,5045,5051,5054,5055,5058,5061,5069,5278
743,3841,0,5041,5048,5054,5055,5058,5062,5074,5149
745,3789,0,5042,5046,5053,5055,5058,5060,5098,5186
746,687,0,5044,5047,5053,5055,5059,5061,5122,5350
747,4056,0,5044,5047,5053,5055,5058,5060,5105,5149
749,3385,0,5039,5050,5054,5056,5059,5061,5075,5290
752,3901,0,5039,5051,5054,5055,5059,5060,5069,5149
753,1142,0,5041,5052,5053,5055,5058,5061,5127,5149
757,2163,0,5043,5047,5053,5057,5058,5061,5075,5167
758,341,0,5041,5052,5053,5055,5058,5062,5074,5149
759,1084,0,5044,5047,5053,5055,5058,5061,5075,5149
763,2127,0,5041,5051,5054,5055,5058,5061,5069,5149
766,2036,0,5041,5048,5054,5057,5058,5060,5107,5213
767,747,0,5040,5051,5054,5055,5058,5061,5069,5306
769,1919,0,5039,5052,5054,5055,5058,5061,5114,5354
770,3195,0,5041,5050,5054,5055,5058,5062,5074,5149
772,1073,0,5044,5048,5054,5055,5058,5061,5069,5149
778,1505,0,5040,5051,5054,5055,5058,5061,5089,5170
780,3906,0,5039,5050,5054,5055,5058,5061,5069,5254
781,1672,0,5043,5050,5054,5055,5058,5061,5087,5191
783,2686,0,5041,5050,5054,5055,5058,5060,5086,5310
784,3026,0,5044,5046,5053,5056,5058,5061,5069,5149
785,3063,0,5039,5048,5054,5055,5058,5060,5069,5149
786,3596,0,5040,5046,5053,5055,5058,5061,5077,5155
790,473,0,5041,5049,5054,5056,5058,5061,5069,5151
794,820,0,5040,5048,5054,5055,5058,5061,5075,5149
798,465,0,5041,5051,5054,5055,5058,5062,5074,5149
803,3278,0,5045,5050,5054,5055,5058,5060,5143,5369
809,2551,0,5039,5050,5054,5055,5059,5064,5069,5266
811,2361,0,5041,5050,5054,5055,5058,5065,5112,5362
813,1712,0,5041,5050,5054,5055,5058,5062,5074,5149
814,615,0,5040,5050,5054,5055,5058,5062,5074,5149
827,2147,0,5041,5050,5054,5055,5058,5061,5069,5149
832,823,0,5041,5050,5054,5055,5058,5060,5069,5149
837,1269,0,5044,5049,5054,5056,5058,5060,5069,5149
839,3189,0,5045,5049,5054,5055,5058,5061,5073,5175
840,2015,0,5041,5049,5054,5055,5058,5061,5075,5279
841,3742,0,5040,5047,5053,5055,5058,5061,5130,5296
844,1843,0,5039,5052,5054,5055,5059,5064,5075,5159
857,2280,0,5040,5051,5054,5055,5058,5062,5074,5149
862,75,0,5040,5052,5054,5055,5058,5063,5076,5205
867,1192,0,5040,5050,5054,5055,5058,5061,5103,5149
888,3952,0,5041,5050,5054,5055,5059,5061,5069,5149
905,1386,0,5045,5051,5054,5055,5058,5061,5087,5191
0,3647,0,5041,5051,5054,5055,5058,5060,5069,5149
1,1742,0,5039,5046,5053,5055,5058,5060,5070,5150
2,797,0,5044,5048,5054,5055,5058,5061,5070,5150
3,534,0,5040,5052,5054,5055,5058,5060,5069,5151
4,13,0,5040,5050,5054,5057,5058,5065,5071,5152
5,1802,0,5040,5047,5053,5056,5058,5061,5070,5150
6,3137,0,5041,5051,5054,5055,5058,5061,5070,5150
7,271,0,5039,5049,5054,5055,5059,5063,5072,5153
8,3332,0,5041,5047,5053,5055,5058,5060,5073,5149
9,601,0,5043,5050,5054,5055,5058,5062,5074,5149
10,2061,0,5044,5052,5054,5055,5058,5061,5070,5154
11,1777,0,5041,5048,5054,5055,5058,5062,5074,5149
12,614,0,5040,5050,5054,5055,5059,5060,5069,5149
13,1974,0,5044,5052,5054,5055,5058,5060,5075,5149
14,324,0,5045,5047,5053,5055,5058,5061,5076,5205
15,1642,0,5045,5050,5054,5055,5059,5061,5077,5155
16,2669,0,5043,5046,5053,5056,5059,5061,5073,5156
17,3804,0,5039,5050,5054,5055,5058,5060,5073,5161
18,2939,0,5040,5049,5054,5055,5058,5062,5069,5149
19,3866,0,5044,5047,5053,5055,5058,5064,5075,5149
20,1459,0,5040,5047,5053,5056,5058,5060,5078,5165
21,1728,0,5044,5052,5054,5057,5058,5061,5070,5150
22,4042,0,5041,5050,5054,5055,5059,5061,5075,5159
23,2419,0,5039,5049,5054,5055,5058,5061,5075,5149
24,373,0,5040,5051,5054,5055,5058,5060,5069,5149
25,3407,0,5040,5051,5054,5055,5058,5061,5079,5149
26,1039,0,5041,5048,5054,5056,5058,5061,5069,5240
27,618,0,5040,5047,5053,5056,5058,5060,5081,5149
28,1963,0,5042,5048,5054,5056,5058,5061,5082,5149
29,1710,0,5043,5049,5054,5055,5058,5061,5083,5149
30,2138,0,5041,5052,5053,5055,5058,5061,5069,5149
31,3317,0,5040,5050,5054,5057,5058,5061,5070,5150
32,1344,0,5041,5047,5053,5055,5058,5060,5070,5154
33,3980,0,5043,5052,5054,5055,5059,5061,5084,5160
34,2352,0,5041,5048,5054,5055,5058,5062,5075,5149
35,2465,0,5044,5049,5054,5055,5058,5060,5069,5149
36,3456,0,5042,5051,5054,5055,5058,5065,5069,5254
37,658,0,5042,5046,5053,5055,5058,5061,5073,5161
38,2482,0,5044,5049,5054,5055,5058,5061,5069,5162
39,2846,0,5045,5049,5054,5056,5058,5064,5069,5163
40,2501,0,5041,5047,5053,5056,5058,5061,5070,5164
41,1412,0,5041,5046,5053,5055,5058,5061,5085,5149
42,713,0,5045,5050,5054,5055,5058,5061,5070,5150
43,3862,0,5043,5051,5054,5055,5058,5064,5069,5149
44,1405,0,5041,5050,5054,5056,5058,5061,5070,5149
45,1009,0,5041,5048,5054,5055,5058,5061,5070,5166
46,3834,0,5041,5046,5053,5055,5058,5061,5086,5216
47,2891,0,5039,5051,5054,5055,5058,5061,5077,5155
48,1703,0,5039,5046,5053,5055,5059,5061,5070,5150
49,3361,0,5041,5046,5053,5056,5058,5061,5087,5149
50,2591,0,5042,5047,5053,5055,5058,5061,5077,5155
51,3885,0,5043,5048,5054,5055,5058,5061,5070,5150
52,430,0,5040,5046,5053,5055,5058,5060,5075,5167
53,401,0,5041,5050,5054,5055,5058,5061,5070,5150
54,2493,0,5044,5047,5053,5055,5058,5060,5070,5149
55,3537,0,5043,5048,5054,5055,5059,5061,5069,5149
56,628,0,5040,5046,5053,5055,5058,5061,5085,5169
57,3962,0,5045,5049,5054,5056,5058,5061,5069,5149
59,4016,0,5041,5047,5053,5055,5058,5061,5089,5170
60,51,0,5044,5046,5053,5056,5058,5064,5090,5149
61,3845,0,5039,5052,5054,5055,5058,5062,5074,5149
62,3322,0,5043,5047,5053,5055,5058,5065,5074,5149
63,3761,0,5041,5052,5053,5056,5058,5061,5091,5171
64,1782,0,5043,5046,5053,5055,5058,5061,5070,5149
65,3229,0,5042,5047,5053,5055,5058,5061,5092,5149
66,2445,0,5039,5047,5053,5055,5058,5060,5069,5149
67,2769,0,5044,5048,5054,5056,5058,5061,5070,5154
68,3285,0,5041,5046,5053,5057,5058,5061,5080,5174
69,2823,0,5039,5049,5054,5055,5058,5061,5073,5149
70,1538,0,5041,5047,5053,5055,5058,5061,5070,5154
71,1907,0,5041,5048,5054,5056,5058,5060,5069,5172
72,2291,0,5045,5050,5054,5055,5058,5062,5074,5149
73,1471,0,5043,5050,5054,5055,5059,5062,5074,5149
74,53,0,5045,5052,5054,5057,5058,5061,5073,5175
75,1931,0,5044,5050,5054,5056,5058,5060,5079,5176
76,4019,0,5041,5046,5053,5055,5058,5060,5069,5180
77,2109,0,5039,5050,5054,5057,5058,5065,5069,5149
78,1412,0,5041,5048,5054,5055,5058,5065,5093,5177
79,1276,0,5040,5047,5053,5055,5058,5062,5074,5149
80,2244,0,5045,5050,5054,5056,5058,5061,5070,5149
81,1006,0,5039,5046,5053,5055,5058,5060,5075,5159
82,905,0,5041,5046,5053,5055,5058,5062,5074,5149
83,2557,0,5040,5051,5054,5055,5058,5061,5089,5149
84,1573,0,5043,5052,5054,5055,5058,5061,5069,5149
85,927,0,5044,5048,5054,5055,5058,5060,5075,5159
86,84,0,5041,5052,5053,5055,5058,5063,5075,5159
87,2030,0,5041,5050,5054,5055,5058,5064,5069,5162
88,1197,0,5042,5048,5054,5055,5058,5060,5069,5149
89,1,0,5042,5051,5054,5056,5058,5065,5073,5157
90,3451,0,5040,5048,5054,5057,5058,5064,5069,5179
91,2072,0,5039,5046,5053,5055,5058,5064,5095,5149
92,1098,0,5040,5050,5054,5055,5058,5061,5069,5149
93,3624,0,5043,5049,5054,5055,5058,5060,5086,5149
94,2498,0,5044,5052,5054,5055,5058,5061,5080,5149
95,425,0,5042,5047,5053,5055,5058,5060,5096,5181
96,2564,0,5042,5050,5054,5055,5058,5066,5073,5149
97,666,0,5043,5049,5054,5056,5058,5063,5073,5183
98,2806,0,5039,5051,5054,5055,5058,5061,5077,5155
99,3051,0,5045,5052,5054,5055,5058,5062,5074,5149
100,255,0,5041,5046,5053,5055,5058,5061,5097,5184
101,1013,0,5040,5047,5053,5055,5058,5060,5069,5240
102,1134,0,5041,5046,5053,5056,5058,5060,5098,5186
103,3326,0,5040,5051,5054,5055,5058,5063,5070,5150
104,2047,0,5039,5049,5054,5055,5058,5061,5069,5187
105,1512,0,5044,5046,5053,5055,5058,5061,5069,5179
106,268,0,5039,5048,5054,5056,5058,5064,5099,5188
107,2755,0,5041,5047,5053,5055,5058,5061,5069,5149
108,2661,0,5039,5048,5054,5056,5058,5061,5088,5190
109,1741,0,5043,5047,5053,5055,5058,5060,5069,5179
110,3271,0,5041,5046,5053,5055,5058,5060,5069,5149
111,2625,0,5039,5048,5054,5055,5058,5062,5074,5149
112,1552,0,5040,5047,5053,5055,5058,5061,5070,5150
113,152,0,5039,5048,5054,5056,5058,5062,5070,5150
114,3035,0,5040,5052,5054,5055,5058,5060,5069,5149
116,2093,0,5040,5047,5053,5055,5058,5062,5074,5149
117,2429,0,5041,5051,5054,5055,5058,5061,5100,5192
118,1184,0,5044,5050,5054,5055,5058,5061,5069,5193
119,2776,0,5041,5049,5054,5056,5059,5061,5069,5149
120,2724,0,5043,5046,5053,5055,5058,5062,5069,5149
121,3050,0,5043,5050,5054,5055,5058,5060,5069,5149
122,188,0,5041,5049,5054,5055,5058,5061,5070,5149
123,595,0,5043,5050,5054,5056,5058,5062,5069,5149
124,1345,0,5041,5051,5054,5057,5058,5061,5070,5150
125,576,0,5044,5052,5054,5056,5058,5061,5075,5159
126,4005,0,5042,5050,5054,5055,5058,5061,5069,5149
127,1788,0,5044,5051,5054,5057,5058,5061,5088,5149
128,2245,0,5040,5049,5054,5055,5058,5063,5077,5195
129,3503,0,5041,5048,5054,5055,5058,5062,5074,5149
130,2949,0,5041,5050,5054,5055,5058,5061,5070,5150
131,2594,0,5041,5048,5054,5055,5058,5065,5099,5196
132,2921,0,5041,5047,5053,5055,5058,5062,5074,5149
133,1376,0,5041,5047,5053,5055,5058,5061,5069,5149
134,3424,0,5044,5046,5053,5055,5058,5061,5069,5149
135,3793,0,5043,5052,5054,5056,5058,5061,5070,5150
136,3406,0,5040,5049,5054,5055,5058,5061,5109,5149
137,3439,0,5040,5046,5053,5055,5059,5063,5077,5155
138,2607,0,5042,5046,5053,5055,5059,5064,5085,5169
139,1769,0,5039,5048,5054,5055,5059,5060,5098,5186
140,1247,0,5043,5050,5054,5055,5058,5062,5074,5149
141,1226,0,5040,5050,5054,5055,5058,5064,5095,5198
142,3814,0,5043,5049,5054,5056,5058,5060,5102,5149
143,888,0,5039,5048,5054,5057,5058,5062,5078,5165
144,3632,0,5040,5047,5053,5055,5058,5060,5069,5180
