user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
757,2539,0,5039,5049,5054,5056,5058,5061,5075,5167
758,2194,0,5039,5047,5053,5055,5058,5062,5074,5149
759,2518,0,5044,5047,5053,5055,5058,5061,5075,5149
763,124,0,5041,5051,5054,5055,5058,5061,5069,5149
766,1583,0,5041,5048,5054,5057,5058,5060,5107,5213
767,2043,0,5040,5051,5054,5055,5058,5061,5069,5306
769,340,0,5039,5052,5054,5055,5058,5061,5114,5354
770,976,0,5042,5051,5054,5055,5058,5062,5074,5149
772,3893,0,5039,5046,5053,5055,5058,5060,5069,5149
778,3917,0,5041,5051,5054,5055,5058,5061,5089,5170
780,1734,0,5045,5049,5054,5055,5058,5063,5069,5254
781,692,0,5043,5048,5054,5055,5058,5061,5087,5191
783,3754,0,5041,5050,5054,5055,5058,5060,5086,5310
784,678,0,5040,5049,5054,5056,5058,5061,5069,5149
785,150,0,5045,5047,5053,5055,5058,5063,5069,5149
786,1025,0,5040,5046,5053,5055,5058,5061,5077,5155
790,1899,0,5040,5050,5054,5056,5058,5061,5069,5151
794,436,0,5044,5048,5054,5055,5058,5060,5075,5357
798,2573,0,5040,5047,5053,5055,5058,5067,5075,5159
803,2722,0,5039,5050,5054,5055,5058,5060,5143,5360
809,407,0,5040,5051,5054,5055,5058,5061,5069,5266
811,1355,0,5043,5048,5054,5055,5058,5066,5112,5362
813,91,0,5039,5052,5054,5055,5058,5062,5074,5149
814,833,0,5040,5050,5054,5055,5059,5062,5074,5149
827,543,0,5041,5050,5054,5055,5058,5061,5069,5149
832,399,0,5044,5048,5054,5056,5058,5060,5069,5149
837,3303,0,5043,5047,5053,5056,5058,5060,5069,5149
839,1598,0,5041,5050,5054,5055,5058,5061,5073,5175
840,2909,0,5042,5051,5054,5055,5058,5061,5075,5279
841,3822,0,5044,5047,5053,5055,5058,5061,5130,5149
844,912,0,5044,5050,5054,5055,5058,5060,5075,5159
857,2783,0,5040,5050,5054,5055,5058,5062,5074,5149
862,3884,0,5042,5048,5054,5055,5058,5061,5076,5205
867,3444,0,5041,5050,5054,5055,5058,5061,5103,5149
888,3843,0,5044,5047,5053,5055,5058,5061,5069,5149
905,2394,0,5045,5051,5054,5055,5058,5060,5087,5191
0,2256,0,5041,5050,5054,5055,5058,5060,5069,5149
1,2093,0,5040,5049,5054,5055,5058,5060,5070,5150
2,939,0,5041,5050,5054,5055,5058,5062,5070,5150
3,2226,0,5044,5046,5053,5055,5058,5060,5069,5151
4,3110,0,5044,5051,5054,5057,5058,5065,5071,5152
5,3810,0,5042,5052,5053,5056,5058,5061,5070,5150
6,2371,0,5043,5047,5053,5055,5059,5061,5070,5150
7,891,0,5041,5048,5054,5055,5058,5060,5072,5153
8,1323,0,5039,5052,5054,5056,5058,5061,5073,5218
9,1410,0,5041,5051,5054,5055,5058,5062,5074,5149
10,1994,0,5039,5047,5053,5055,5058,5061,5070,5154
11,2238,0,5041,5048,5054,5055,5058,5062,5074,5149
12,3942,0,5042,5049,5054,5055,5058,5064,5069,5149
13,3036,0,5040,5049,5054,5055,5058,5060,5075,5149
14,4027,0,5041,5052,5053,5055,5058,5060,5076,5205
15,2116,0,5041,5051,5054,5055,5058,5061,5077,5155
16,1323,0,5043,5046,5053,5055,5059,5064,5073,5156
17,2446,0,5039,5046,5053,5055,5058,5060,5073,5157
18,408,0,5041,5047,5053,5055,5058,5060,5069,5149
19,613,0,5040,5051,5054,5055,5058,5061,5075,5149
20,3309,0,5040,5049,5054,5055,5058,5061,5078,5149
21,3541,0,5044,5052,5054,5057,5058,5061,5070,5150
22,3221,0,5040,5052,5054,5055,5058,5061,5069,5194
23,2850,0,5041,5046,5053,5056,5058,5061,5075,5149
24,2190,0,5041,5052,5053,5055,5058,5063,5069,5149
25,2764,0,5045,5049,5054,5055,5058,5061,5079,5149
26,3914,0,5039,5046,5053,5055,5058,5061,5080,5149
27,204,0,5043,5048,5054,5056,5058,5061,5081,5149
28,2129,0,5041,5052,5053,5055,5058,5061,5082,5149
29,383,0,5040,5050,5054,5055,5058,5062,5083,5149
30,3089,0,5039,5050,5054,5055,5058,5060,5069,5235
31,3321,0,5041,5052,5053,5056,5058,5061,5070,5150
32,535,0,5045,5052,5054,5056,5058,5060,5070,5154
33,1411,0,5042,5050,5054,5055,5058,5060,5084,5160
34,133,0,5042,5046,5053,5055,5058,5061,5075,5149
35,85,0,5039,5050,5054,5055,5058,5060,5069,5149
36,458,0,5039,5049,5054,5055,5058,5062,5074,5149
37,1858,0,5042,5050,5054,5055,5058,5061,5073,5161
38,2606,0,5044,5051,5054,5057,5058,5061,5069,5162
39,1762,0,5040,5049,5054,5055,5058,5062,5069,5163
40,1432,0,5041,5047,5053,5056,5058,5061,5070,5164
41,2788,0,5039,5050,5054,5055,5058,5061,5085,5149
42,1739,0,5039,5046,5053,5055,5058,5060,5070,5149
43,3148,0,5040,5048,5054,5055,5058,5064,5069,5149
44,3713,0,5041,5051,5054,5056,5058,5061,5070,5149
45,3269,0,5040,5048,5054,5055,5058,5061,5070,5166
46,1390,0,5040,5046,5053,5055,5058,5061,5075,5149
47,1630,0,5040,5049,5054,5055,5058,5063,5077,5155
48,48,0,5045,5048,5054,5055,5059,5061,5070,5150
49,1951,0,5040,5050,5054,5056,5058,5061,5087,5149
50,1207,0,5042,5047,5053,5055,5058,5061,5077,5149
51,3719,0,5045,5048,5054,5055,5058,5061,5070,5150
52,851,0,5044,5052,5054,5055,5058,5062,5075,5223
53,297,0,5041,5049,5054,5055,5058,5061,5070,5150
54,463,0,5040,5046,5053,5055,5058,5060,5070,5150
55,343,0,5041,5051,5054,5055,5058,5065,5069,5149
56,3546,0,5039,5051,5054,5055,5058,5060,5085,5201
57,2891,0,5045,5047,5053,5055,5058,5062,5074,5149
59,989,0,5039,5046,5053,5055,5058,5064,5089,5170
60,3498,0,5041,5047,5053,5056,5058,5060,5090,5149
61,1505,0,5040,5048,5054,5055,5058,5062,5074,5149
62,3810,0,5043,5048,5054,5055,5058,5065,5074,5149
63,295,0,5042,5047,5053,5055,5058,5061,5091,5171
64,3196,0,5041,5049,5054,5055,5058,5060,5070,5150
65,3906,0,5040,5049,5054,5056,5058,5061,5092,5149
66,1171,0,5043,5047,5053,5055,5059,5065,5069,5172
67,522,0,5041,5052,5053,5057,5058,5061,5070,5154
68,845,0,5041,5046,5053,5056,5058,5062,5080,5149
69,420,0,5044,5052,5054,5055,5058,5063,5073,5149
70,3127,0,5043,5047,5053,5055,5058,5062,5074,5149
71,3827,0,5039,5051,5054,5056,5058,5060,5069,5172
72,3718,0,5039,5052,5054,5055,5058,5062,5074,5149
73,942,0,5042,5052,5053,5055,5058,5062,5074,5149
74,1063,0,5043,5051,5054,5057,5058,5061,5073,5175
75,1380,0,5040,5049,5054,5056,5058,5061,5079,5176
76,4070,0,5045,5049,5054,5055,5058,5061,5069,5162
77,3759,0,5041,5052,5053,5055,5058,5062,5069,5149
78,939,0,5040,5052,5054,5055,5058,5060,5093,5177
79,2870,0,5039,5046,5053,5055,5058,5062,5074,5149
80,97,0,5039,5047,5053,5055,5058,5065,5070,5243
81,1407,0,5040,5046,5053,5055,5058,5060,5075,5159
82,916,0,5039,5052,5054,5055,5058,5061,5094,5178
83,3297,0,5040,5052,5054,5055,5058,5064,5089,5149
84,196,0,5040,5052,5054,5055,5058,5063,5069,5149
85,1618,0,5041,5047,5053,5055,5058,5065,5075,5159
86,2686,0,5039,5049,5054,5055,5058,5063,5075,5159
87,2001,0,5044,5047,5053,5055,5058,5060,5069,5151
88,1031,0,5039,5048,5054,5055,5058,5060,5069,5149
89,1062,0,5044,5047,5053,5055,5058,5060,5073,5157
90,3445,0,5040,5048,5054,5057,5058,5060,5069,5179
91,1547,0,5043,5049,5054,5055,5058,5061,5095,5149
92,1791,0,5040,5049,5054,5055,5059,5064,5069,5149
93,2352,0,5043,5049,5054,5055,5059,5066,5086,5149
94,2950,0,5042,5048,5054,5055,5058,5061,5080,5174
95,250,0,5041,5052,5053,5055,5058,5060,5096,5181
96,2243,0,5041,5046,5053,5056,5058,5060,5073,5149
97,2230,0,5041,5049,5054,5057,5058,5060,5073,5183
98,165,0,5040,5049,5054,5055,5058,5061,5077,5155
99,2177,0,5043,5051,5054,5055,5058,5061,5077,5155
100,889,0,5039,5048,5054,5055,5058,5061,5097,5184
101,2865,0,5039,5052,5054,5055,5058,5061,5069,5185
102,2508,0,5044,5049,5054,5057,5058,5061,5098,5186
103,1300,0,5040,5051,5054,5055,5058,5063,5070,5150
104,79,0,5039,5049,5054,5055,5058,5061,5069,5187
105,348,0,5045,5052,5054,5055,5058,5061,5069,5179
106,66,0,5044,5050,5054,5055,5058,5060,5099,5189
107,264,0,5041,5046,5053,5055,5058,5061,5069,5149
108,1022,0,5039,5048,5054,5055,5058,5061,5088,5190
109,3366,0,5041,5046,5053,5055,5058,5060,5069,5179
110,564,0,5040,5048,5054,5055,5058,5060,5069,5151
111,174,0,5043,5048,5054,5055,5058,5062,5074,5149
112,644,0,5044,5049,5054,5055,5058,5061,5070,5150
113,3663,0,5040,5047,5053,5055,5058,5060,5070,5150
114,1760,0,5044,5047,5053,5055,5058,5061,5069,5149
116,4065,0,5039,5048,5054,5055,5058,5062,5074,5149
117,1502,0,5041,5046,5053,5055,5058,5060,5100,5192
118,367,0,5040,5047,5053,5055,5058,5061,5069,5193
119,3254,0,5040,5050,5054,5056,5058,5061,5069,5149
120,1207,0,5040,5047,5053,5055,5058,5060,5069,5149
121,2527,0,5041,5049,5054,5055,5058,5061,5069,5149
122,925,0,5041,5049,5054,5055,5058,5060,5070,5149
123,2270,0,5043,5050,5054,5056,5058,5060,5069,5149
124,3530,0,5041,5049,5054,5057,5058,5061,5070,5150
125,2248,0,5039,5046,5053,5055,5058,5061,5075,5149
126,456,0,5041,5049,5054,5056,5058,5060,5069,5149
127,949,0,5045,5050,5054,5057,5058,5061,5088,5149
128,1057,0,5041,5046,5053,5055,5058,5061,5077,5195
129,1219,0,5040,5047,5053,5055,5058,5062,5074,5149
130,3163,0,5041,5047,5053,5055,5058,5060,5078,5165
131,3782,0,5040,5049,5054,5055,5058,5061,5099,5215
132,614,0,5041,5047,5053,5055,5058,5062,5074,5149
133,2535,0,5040,5052,5054,5055,5058,5063,5069,5149
134,655,0,5041,5046,5053,5056,5058,5064,5069,5149
135,3206,0,5043,5052,5054,5056,5058,5060,5070,5150
136,539,0,5042,5049,5054,5055,5058,5061,5101,5197
137,1635,0,5040,5046,5053,5055,5058,5063,5077,5155
138,3584,0,5044,5051,5054,5055,5058,5061,5085,5169
139,1912,0,5040,5048,5054,5055,5058,5060,5098,5186
140,3615,0,5041,5046,5053,5055,5058,5062,5074,5149
141,2689,0,5042,5050,5054,5055,5058,5064,5095,5198
142,1963,0,5042,5048,5054,5056,5058,5060,5102,5149
143,2042,0,5039,5048,5054,5057,5058,5062,5078,5165
144,4049,0,5043,5046,5053,5055,5059,5061,5069,5180
145,3566,0,5041,5052,5053,5055,5058,5063,5075,5199
146,233,0,5043,5048,5054,5055,5058,5062,5074,5149
147,3228,0,5043,5048,5054,5055,5058,5061,5070,5150
148,3619,0,5043,5047,5053,5055,5058,5062,5074,5149
149,1703,0,5043,5047,5053,5056,5058,5060,5087,5200
150,3874,0,5039,5049,5054,5055,5058,5064,5073,5149
151,361,0,5039,5050,5054,5055,5058,5061,5087,5149
152,415,0,5043,5051,5054,5055,5058,5060,5087,5149
153,3156,0,5041,5046,5053,5055,5058,5060,5085,5220
154,2732,0,5040,5046,5053,5055,5058,5061,5075,5203
155,3004,0,5039,5049,5054,5055,5058,5061,5070,5150
156,668,0,5040,5048,5054,5056,5058,5061,5070,5150
157,126,0,5040,5052,5054,5055,5058,5063,5104,5204
158,2369,0,5042,5052,5053,5055,5058,5061,5070,5149
159,560,0,5040,5046,5053,5055,5058,5061,5077,5155
160,334,0,5044,5046,5053,5055,5058,5060,5070,5150
161,2017,0,5044,5050,5054,5055,5059,5061,5070,5150
162,1558,0,5040,5051,5054,5055,5058,5061,5070,5150
163,1986,0,5044,5052,5054,5055,5058,5060,5070,5150
164,2600,0,5040,5046,5053,5055,5058,5062,5074,5149
165,700,0,5042,5046,5053,5055,5058,5063,5077,5155
166,2827,0,5040,5052,5054,5056,5058,5063,5069,5149
167,514,0,5039,5051,5054,5055,5058,5063,5077,5155
168,1325,0,5045,5048,5054,5055,5058,5061,5069,5149
169,3888,0,5044,5046,5053,5055,5058,5061,5069,5206
170,2595,0,5044,5047,5053,5056,5058,5060,5075,5149
171,4049,0,5040,5047,5053,5055,5058,5061,5104,5204
172,3903,0,5040,5048,5054,5056,5058,5061,5075,5159
173,3085,0,5044,5049,5054,5055,5058,5061,5069,5207
174,3738,0,5040,5048,5054,5055,5058,5061,5080,5174
175,2629,0,5042,5048,5054,5055,5058,5062,5074,5149
176,3027,0,5041,5047,5053,5055,5058,5062,5074,5149
177,2422,0,5040,5050,5054,5055,5058,5061,5075,5149
178,797,0,5040,5052,5054,5056,5058,5061,5075,5149
179,2519,0,5045,5047,5053,5055,5058,5061,5069,5209
180,2418,0,5043,5048,5054,5055,5058,5061,5070,5150
181,108,0,5044,5049,5054,5055,5058,5060,5080,5174
182,3920,0,5041,5050,5054,5055,5058,5062,5074,5149
183,1458,0,5043,5051,5054,5055,5058,5061,5069,5149
184,3173,0,5039,5047,5053,5055,5058,5062,5069,5151
185,1794,0,5044,5047,5053,5055,5058,5061,5081,5210
186,530,0,5040,5049,5054,5055,5058,5062,5070,5150
187,1077,0,5040,5049,5054,5055,5058,5063,5077,5155
188,3281,0,5043,5052,5054,5056,5058,5060,5069,5149
189,307,0,5039,5051,5054,5055,5058,5061,5070,5149
190,3741,0,5041,5046,5053,5055,5058,5061,5105,5149
191,1814,0,5041,5050,5054,5055,5058,5061,5069,5149
192,3380,0,5040,5051,5054,5055,5058,5061,5069,5149
193,1835,0,5039,5050,5054,5055,5058,5062,5074,5149
194,1395,0,5040,5051,5054,5055,5058,5065,5106,5212
195,72,0,5042,5047,5053,5055,5058,5063,5107,5213
196,2099,0,5041,5047,5053,5055,5058,5060,5097,5149
197,890,0,5041,5046,5053,5055,5058,5060,5078,5165
198,3141,0,5040,5052,5054,5056,5058,5061,5070,5149
199,2388,0,5041,5051,5054,5055,5058,5064,5075,5159
200,663,0,5041,5052,5053,5055,5058,5061,5108,5214
201,4044,0,5044,5049,5054,5055,5058,5061,5070,5150
203,1189,0,5043,5046,5053,5055,5058,5061,5122,5289
204,2168,0,5043,5048,5054,5055,5058,5060,5073,5183
206,1897,0,5039,5046,5053,5055,5059,5061,5086,5216
208,2108,0,5041,5049,5054,5055,5058,5060,5075,5199
209,2972,0,5040,5052,5054,5055,5058,5060,5111,5219
210,1728,0,5044,5048,5054,5055,5058,5061,5108,5214
212,1817,0,5039,5047,5053,5055,5058,5061,5097,5221
213,3980,0,5041,5051,5054,5055,5058,5060,5087,5222
214,3849,0,5044,5047,5053,5055,5058,5062,5070,5150
215,2326,0,5039,5052,5054,5055,5059,5060,5069,5149
216,2805,0,5044,5050,5054,5057,5058,5061,5071,5152
217,1550,0,5043,5050,5054,5055,5059,5064,5092,5224
218,1464,0,5041,5052,5053,5056,5058,5061,5087,5267
219,1607,0,5043,5048,5054,5055,5058,5061,5069,5149
220,3305,0,5041,5049,5054,5055,5059,5064,5088,5226
221,1211,0,5041,5052,5053,5055,5058,5060,5085,5228
222,1220,0,5040,5048,5054,5055,5058,5062,5074,5149
223,2311,0,5041,5046,5053,5055,5058,5061,5085,5230
224,4019,0,5039,5051,5054,5055,5058,5061,5069,5149
225,1428,0,5041,5050,5054,5055,5058,5061,5069,5231
226,1603,0,5043,5049,5054,5057,5058,5061,5073,5149
228,1013,0,5041,5048,5054,5055,5058,5061,5069,5149
229,343,0,5040,5049,5054,5055,5058,5060,5114,5149
230,2050,0,5040,5051,5054,5055,5058,5060,5084,5232
231,636,0,5042,5047,5053,5055,5058,5060,5115,5233
232,802,0,5044,5052,5054,5057,5058,5061,5069,5185
233,450,0,5041,5046,5053,5055,5058,5061,5077,5155
234,2032,0,5044,5052,5054,5055,5058,5061,5069,5149
235,661,0,5041,5049,5054,5055,5058,5061,5088,5271
236,1855,0,5041,5048,5054,5055,5058,5060,5075,5290
237,636,0,5040,5051,5054,5055,5058,5060,5075,5159
238,2527,0,5040,5050,5054,5055,5058,5062,5074,5149
239,2859,0,5042,5052,5053,5055,5058,5062,5116,5234
240,3467,0,5039,5046,5053,5055,5058,5061,5069,5235
241,1415,0,5041,5051,5054,5055,5058,5061,5117,5149
242,682,0,5039,5052,5054,5055,5058,5063,5087,5237
243,3036,0,5039,5050,5054,5055,5058,5061,5075,5238
244,2446,0,5041,5052,5053,5055,5058,5062,5074,5149
245,2908,0,5044,5050,5054,5055,5059,5063,5069,5149
246,2260,0,5043,5050,5054,5055,5058,5061,5075,5159
247,3777,0,5039,5047,5053,5055,5058,5060,5069,5149
248,4030,0,5040,5046,5053,5055,5058,5063,5077,5155
249,3314,0,5043,5052,5054,5056,5058,5061,5075,5149
250,2182,0,5042,5050,5054,5055,5058,5062,5074,5149
251,2973,0,5041,5051,5054,5055,5058,5060,5102,5239
252,3775,0,5042,5046,5053,5055,5058,5062,5070,5149
253,361,0,5041,5049,5054,5055,5058,5060,5116,5234
254,2554,0,5041,5049,5054,5056,5058,5060,5069,5180
255,211,0,5040,5047,5053,5055,5058,5063,5081,5149
256,2266,0,5041,5051,5054,5055,5058,5061,5070,5243
257,3452,0,5044,5050,5054,5055,5058,5061,5069,5149
258,2713,0,5043,5046,5053,5055,5058,5064,5070,5150
259,2391,0,5044,5051,5054,5055,5058,5060,5115,5233
260,2197,0,5039,5050,5054,5056,5058,5060,5069,5240
261,2935,0,5039,5051,5054,5055,5058,5061,5069,5241
262,1141,0,5043,5047,5053,5055,5058,5061,5085,5230
263,1971,0,5044,5050,5054,5055,5058,5060,5075,5159
264,1878,0,5039,5052,5054,5055,5058,5061,5070,5149
265,2577,0,5039,5047,5053,5055,5058,5061,5079,5149
266,3574,0,5043,5049,5054,5055,5058,5062,5074,5149
267,3552,0,5043,5049,5054,5055,5058,5060,5069,5209
268,205,0,5042,5051,5054,5055,5058,5061,5075,5242
269,1564,0,5040,5047,5053,5055,5058,5062,5118,5149
270,3293,0,5044,5051,5054,5057,5058,5060,5070,5150
271,2640,0,5039,5052,5054,5055,5058,5062,5069,5149
272,1569,0,5039,5048,5054,5055,5058,5061,5069,5149
273,680,0,5040,5046,5053,5055,5058,5060,5069,5149
274,296,0,5039,5051,5054,5055,5058,5063,5075,5159
275,1771,0,5041,5052,5053,5055,5059,5060,5069,5149
276,2109,0,5041,5051,5054,5055,5058,5061,5070,5149
277,3588,0,5044,5049,5054,5057,5058,5061,5080,5174
278,862,0,5040,5052,5054,5056,5058,5061,5070,5149
279,311,0,5039,5049,5054,5055,5058,5061,5070,5149
280,1392,0,5044,5047,5053,5055,5058,5060,5069,5149
281,840,0,5041,5047,5053,5055,5058,5062,5074,5149
282,1046,0,5041,5052,5053,5055,5058,5060,5072,5244
283,1411,0,5041,5049,5054,5056,5058,5060,5075,5245
284,3002,0,5044,5052,5054,5055,5058,5061,5075,5159
286,2722,0,5039,5052,5054,5055,5058,5061,5075,5199
287,2369,0,5039,5049,5054,5055,5059,5062,5074,5149
288,4050,0,5040,5049,5054,5055,5058,5062,5074,5149
289,391,0,5041,5050,5054,5055,5058,5065,5069,5149
290,2040,0,5044,5051,5054,5057,5059,5061,5075,5149
291,1097,0,5040,5052,5054,5055,5058,5060,5069,5149
292,1139,0,5043,5052,5054,5055,5058,5062,5074,5149
293,1350,0,5041,5051,5054,5055,5058,5060,5069,5158
294,201,0,5041,5049,5054,5056,5058,5061,5069,5149
295,2538,0,5041,5052,5053,5055,5058,5064,5069,5248
296,2166,0,5039,5049,5054,5056,5058,5061,5073,5249
297,3101,0,5040,5049,5054,5055,5058,5060,5069,5149
298,1667,0,5043,5047,5053,5055,5058,5061,5069,5250
299,23,0,5041,5049,5054,5055,5058,5061,5075,5159
300,2092,0,5042,5046,5053,5055,5058,5062,5074,5149
301,2059,0,5039,5052,5054,5056,5058,5061,5116,5234
302,1150,0,5043,5051,5054,5056,5058,5064,5069,5235
303,4065,0,5045,5052,5054,5055,5058,5060,5075,5203
304,138,0,5042,5051,5054,5055,5058,5062,5074,5149
305,1573,0,5040,5047,5053,5055,5058,5061,5069,5235
306,3547,0,5039,5048,5054,5055,5058,5061,5070,5150
307,1561,0,5041,5048,5054,5055,5058,5061,5085,5251
308,835,0,5041,5052,5053,5055,5058,5061,5086,5216
309,3509,0,5040,5048,5054,5055,5058,5060,5071,5152
310,1086,0,5044,5052,5054,5055,5058,5061,5069,5246
311,1776,0,5041,5052,5053,5055,5058,5061,5087,5191
312,50,0,5041,5049,5054,5055,5058,5062,5074,5149
313,722,0,5044,5048,5054,5055,5058,5061,5086,5149
314,215,0,5044,5050,5054,5055,5058,5061,5069,5149
315,1324,0,5041,5051,5054,5055,5058,5062,5074,5149
316,2083,0,5043,5049,5054,5055,5058,5061,5120,5253
317,40,0,5041,5047,5053,5055,5058,5061,5070,5150
318,2902,0,5044,5046,5053,5055,5058,5061,5070,5154
320,3410,0,5040,5050,5054,5056,5058,5061,5087,5191
321,2234,0,5044,5048,5054,5055,5058,5061,5070,5150
322,2309,0,5042,5046,5053,5055,5058,5061,5110,5149
323,231,0,5040,5050,5054,5055,5058,5061,5085,5230
324,2321,0,5044,5048,5054,5055,5058,5061,5075,5149
325,2555,0,5044,5050,5054,5055,5058,5065,5069,5254
326,2389,0,5042,5052,5053,5057,5058,5064,5121,5255
327,3635,0,5044,5052,5054,5055,5059,5063,5086,5149
328,2379,0,5043,5047,5053,5056,5058,5061,5070,5150
329,2164,0,5044,5047,5053,5055,5058,5060,5088,5149
330,133,0,5039,5050,5054,5055,5058,5062,5074,5149
331,4025,0,5041,5050,5054,5055,5058,5061,5069,5149
332,3607,0,5041,5050,5054,5055,5058,5061,5069,5252
333,392,0,5045,5047,5053,5055,5058,5063,5069,5149
334,743,0,5045,5049,5054,5056,5058,5060,5070,5150
335,3521,0,5043,5052,5054,5055,5058,5062,5074,5149
337,1242,0,5042,5046,5053,5055,5058,5061,5088,5226
338,2811,0,5044,5048,5054,5057,5058,5061,5070,5150
339,1410,0,5041,5051,5054,5055,5058,5063,5077,5155
340,2075,0,5040,5046,5053,5055,5059,5062,5077,5256
342,770,0,5041,5050,5054,5055,5058,5061,5069,5149
343,692,0,5041,5047,5053,5055,5058,5062,5120,5253
344,1684,0,5041,5050,5054,5055,5058,5062,5074,5149
345,3542,0,5043,5049,5054,5055,5058,5061,5069,5248
346,2447,0,5043,5051,5054,5055,5058,5063,5088,5149
347,3662,0,5041,5046,5053,5055,5058,5061,5077,5155
348,3707,0,5041,5050,5054,5055,5058,5060,5115,5334
349,1010,0,5040,5050,5054,5056,5058,5062,5069,5258
350,973,0,5043,5052,5054,5055,5058,5062,5074,5149
352,2170,0,5042,5052,5053,5055,5058,5060,5069,5149
353,2825,0,5041,5049,5054,5055,5058,5060,5069,5240
354,263,0,5040,5048,5054,5055,5058,5060,5115,5149
355,459,0,5044,5048,5054,5055,5058,5061,5087,5259
356,2704,0,5042,5051,5054,5056,5058,5061,5075,5159
357,3274,0,5040,5047,5053,5055,5058,5064,5072,5149
358,3803,0,5041,5046,5053,5055,5058,5064,5088,5149
359,1943,0,5040,5051,5054,5055,5058,5063,5077,5155
360,1879,0,5042,5052,5053,5057,5058,5061,5085,5201
361,1502,0,5043,5049,5054,5055,5058,5060,5087,5222
362,2654,0,5039,5048,5054,5055,5058,5061,5121,5260
363,1136,0,5039,5052,5054,5055,5058,5063,5075,5149
364,1397,0,5044,5050,5054,5055,5058,5061,5069,5337
365,1880,0,5039,5048,5054,5055,5058,5060,5070,5150
366,47,0,5041,5050,5054,5055,5058,5061,5120,5261
367,3423,0,5039,5047,5053,5055,5058,5061,5122,5263
369,806,0,5040,5048,5054,5055,5058,5062,5074,5149
370,28,0,5041,5052,5053,5055,5058,5060,5069,5149
371,2284,0,5041,5048,5054,5055,5058,5064,5069,5149
372,3285,0,5040,5047,5053,5055,5058,5062,5074,5149
373,2059,0,5041,5048,5054,5055,5058,5061,5075,5159
374,2206,0,5039,5047,5053,5055,5058,5062,5072,5264
375,1751,0,5044,5047,5053,5055,5058,5061,5069,5266
376,1404,0,5041,5051,5054,5056,5058,5061,5086,5149
377,536,0,5040,5046,5053,5055,5058,5061,5077,5155
378,2779,0,5041,5046,5053,5057,5058,5061,5069,5149
379,2513,0,5041,5047,5053,5055,5058,5061,5077,5155
380,2591,0,5040,5046,5053,5055,5058,5062,5074,5149
381,101,0,5045,5052,5054,5056,5059,5061,5087,5259
382,1854,0,5041,5046,5053,5055,5058,5061,5073,5156
383,2277,0,5043,5051,5054,5055,5058,5060,5100,5149
384,3889,0,5040,5047,5053,5055,5058,5062,5074,5149
385,3240,0,5044,5050,5054,5055,5058,5061,5075,5149
386,122,0,5039,5049,5054,5055,5058,5061,5075,5149
387,4,0,5042,5048,5054,5055,5058,5060,5077,5149
388,174,0,5042,5050,5054,5055,5058,5060,5102,5149
389,2606,0,5043,5050,5054,5056,5058,5061,5069,5149
390,1320,0,5043,5052,5054,5055,5058,5062,5074,5149
391,1596,0,5044,5052,5054,5055,5058,5060,5088,5268
392,970,0,5042,5048,5054,5055,5058,5061,5075,5149
393,222,0,5040,5048,5054,5055,5058,5062,5074,5149
394,2555,0,5041,5051,5054,5055,5058,5064,5073,5149
395,3667,0,5044,5046,5053,5055,5058,5061,5087,5149
396,3672,0,5043,5052,5054,5056,5058,5064,5069,5149
397,2685,0,5041,5046,5053,5055,5058,5062,5074,5149
398,1298,0,5039,5050,5054,5056,5058,5061,5123,5277
399,2684,0,5041,5049,5054,5057,5058,5064,5070,5149
400,3701,0,5041,5046,5053,5055,5058,5061,5069,5281
401,4048,0,5042,5046,5053,5056,5058,5061,5075,5149
402,3287,0,5041,5051,5054,5055,5058,5060,5073,5157
403,2271,0,5041,5047,5053,5055,5058,5061,5086,5216
404,1226,0,5040,5046,5053,5055,5058,5061,5069,5149
405,2678,0,5041,5048,5054,5055,5059,5061,5069,5185
406,3341,0,5040,5046,5053,5055,5058,5061,5069,5187
407,54,0,5042,5046,5053,5055,5058,5060,5076,5149
408,75,0,5039,5051,5054,5055,5058,5061,5090,5149
409,585,0,5039,5051,5054,5055,5058,5061,5080,5174
410,3945,0,5042,5046,5053,5055,5058,5061,5070,5150
411,2196,0,5040,5049,5054,5055,5058,5062,5074,5149
412,1696,0,5041,5048,5054,5055,5058,5065,5070,5154
414,3567,0,5041,5052,5053,5055,5058,5060,5094,5272
