user,item,rating,date
19074,56101,0,2902
19074,56917,0,2902
19120,49833,1,2853
19120,28519,0,2853
19120,26071,0,2853
10749,27143,1,2833
10749,40113,0,2833
10749,1173,0,2833
13137,55442,1,2907
13137,26906,0,2907
13137,52048,0,2907
14940,26281,1,2911
14940,9026,0,2911
14940,7274,0,2911
20092,34025,1,2884
20092,48668,0,2884
20092,4947,0,2884
22875,43742,1,2854
22875,1269,0,2854
22875,6243,0,2854
19614,44449,1,2831
19614,9099,0,2831
19614,10117,0,2831
23118,36389,1,2825
23118,4696,0,2825
23118,43256,0,2825
15049,61262,1,2911
15049,9143,0,2911
15049,38088,0,2911
20068,42937,1,2889
20068,26733,0,2889
20068,49325,0,2889
10807,25017,1,2897
10807,47706,0,2897
10807,52645,0,2897
18332,58850,1,2898
18332,48971,0,2898
18332,59493,0,2898
18805,61421,1,2899
18805,42897,0,2899
18805,48483,0,2899
21340,30349,1,2868
21340,52697,0,2868
21340,4630,0,2868
18479,48778,1,2906
18479,40740,0,2906
18479,1359,0,2906
16565,7989,1,2910
16565,35121,0,2910
16565,45118,0,2910
19431,52684,1,2909
19431,53263,0,2909
19431,33097,0,2909
20888,1220,1,2898
20888,26978,0,2898
20888,1183,0,2898
13164,48287,1,2849
13164,58335,0,2849
13164,26366,0,2849
19974,26746,1,2889
19974,41064,0,2889
19974,27113,0,2889
21056,26556,1,2776
21056,38083,0,2776
21056,4792,0,2776
15168,30746,1,2778
15168,38726,0,2778
15168,46755,0,2778
23656,28737,1,2911
23656,9617,0,2911
23656,46003,0,2911
16665,45305,1,2861
16665,36376,0,2861
16665,33515,0,2861
13570,56369,1,2908
13570,8080,0,2908
13570,9143,0,2908
18235,34929,1,2906
18235,39308,0,2906
18235,34519,0,2906
13193,59443,1,2910
13193,54683,0,2910
13193,58439,0,2910
16561,50224,1,2904
16561,9274,0,2904
16561,29757,0,2904
17864,62202,1,2906
17864,57983,0,2906
17864,52009,0,2906
21892,9671,1,2905
21892,61429,0,2905
21892,33613,0,2905
12981,54698,1,2909
12981,7276,0,2909
12981,50377,0,2909
11790,48121,1,2904
11790,44698,0,2904
11790,41053,0,2904
21576,60870,1,2900
21576,27033,0,2900
21576,9101,0,2900
15306,5753,1,2904
15306,1359,0,2904
15306,50621,0,2904
21075,60960,1,2898
21075,24753,0,2898
21075,29045,0,2898
22258,54478,1,2908
22258,54613,0,2908
22258,8268,0,2908
13357,8039,1,2899
13357,24748,0,2899
13357,39327,0,2899
23346,51067,1,2911
23346,42662,0,2911
23346,39442,0,2911
10590,55636,1,2905
10590,27124,0,2905
10590,1693,0,2905
20576,32871,1,2905
20576,32788,0,2905
20576,42463,0,2905
17024,60147,1,2894
17024,1513,0,2894
17024,56369,0,2894
10556,37608,1,2895
10556,1276,0,2895
10556,37569,0,2895
20303,55071,1,2880
20303,551,0,2880
20303,51811,0,2880
14874,35427,1,2900
14874,27022,0,2900
14874,40895,0,2900
11335,32816,1,2911
11335,24783,0,2911
11335,35505,0,2911
13813,8439,1,2901
13813,54060,0,2901
13813,30547,0,2901
22742,59073,1,2910
22742,4971,0,2910
22742,3732,0,2910
19724,26962,1,2801
19724,56410,0,2801
19724,24572,0,2801
20199,52614,1,2908
20199,33038,0,2908
20199,39456,0,2908
23233,55302,1,2871
23233,33373,0,2871
23233,41895,0,2871
20524,49694,1,2910
20524,44328,0,2910
20524,3512,0,2910
10860,1228,1,2908
10860,896,0,2908
10860,42950,0,2908
22958,42087,1,2821
22958,23768,0,2821
22958,1900,0,2821
18471,35690,1,2907
18471,26943,0,2907
18471,32889,0,2907
17789,47959,1,2838
17789,40880,0,2838
17789,27183,0,2838
21041,60643,1,2904
21041,47346,0,2904
21041,25128,0,2904
16300,25429,1,2907
16300,37896,0,2907
16300,34391,0,2907
23417,5397,1,2909
23417,25516,0,2909
23417,24737,0,2909
14324,54028,1,2900
14324,48594,0,2900
14324,42865,0,2900
18171,53937,1,2886
18171,52384,0,2886
18171,3365,0,2886
11059,52510,1,2905
11059,26727,0,2905
11059,613,0,2905
15121,26446,1,2910
15121,1765,0,2910
15121,9504,0,2910
23257,27049,1,2887
23257,51258,0,2887
23257,3513,0,2887
23265,42319,1,2906
23265,42936,0,2906
23265,24778,0,2906
17485,62007,1,2910
17485,42394,0,2910
17485,58967,0,2910
23089,24568,1,2908
23089,9811,0,2908
23089,6798,0,2908
13852,29825,1,2902
13852,48868,0,2902
13852,8517,0,2902
16732,1471,1,2757
16732,36881,0,2757
16732,62271,0,2757
14184,54129,1,2909
14184,55765,0,2909
14184,32619,0,2909
10574,60648,1,2909
10574,57638,0,2909
10574,3350,0,2909
15424,60203,1,2900
15424,60663,0,2900
15424,60960,0,2900
11678,38952,1,2878
11678,1233,0,2878
11678,7267,0,2878
11769,51617,1,2859
11769,10408,0,2859
11769,1153,0,2859
13450,56905,1,2911
13450,24897,0,2911
13450,51545,0,2911
20369,45008,1,2909
20369,48137,0,2909
20369,31354,0,2909
13051,3846,1,2887
13051,7506,0,2887
13051,49171,0,2887
18487,59077,1,2903
18487,10012,0,2903
18487,42780,0,2903
12003,56582,1,2876
12003,31639,0,2876
12003,55514,0,2876
14840,25223,1,2901
14840,29200,0,2901
14840,24467,0,2901
11782,61428,1,2907
11782,38156,0,2907
11782,33633,0,2907
16715,60626,1,2900
16715,26974,0,2900
16715,37495,0,2900
18087,4400,1,2826
18087,4899,0,2826
18087,60812,0,2826
13289,59793,1,2907
13289,3700,0,2907
13289,43603,0,2907
23570,26908,1,2908
23570,38799,0,2908
23570,28964,0,2908
15014,60641,1,2902
15014,35249,0,2902
15014,42583,0,2902
21731,59077,1,2903
21731,58707,0,2903
21731,56903,0,2903
10573,57996,1,2894
10573,51882,0,2894
10573,37888,0,2894
15242,56916,1,2901
15242,6212,0,2901
15242,37848,0,2901
13497,59592,1,2907
13497,28386,0,2907
13497,1540,0,2907
14450,60185,1,2910
14450,35675,0,2910
14450,46552,0,2910
17375,27873,1,2897
17375,1243,0,2897
17375,56376,0,2897
14100,29979,1,2898
14100,39501,0,2898
14100,54615,0,2898
16361,1240,1,2839
16361,3041,0,2839
16361,25276,0,2839
14212,60470,1,2906
14212,8207,0,2906
14212,390,0,2906
17426,7439,1,2826
17426,2175,0,2826
17426,977,0,2826
17884,47753,1,2854
17884,9506,0,2854
17884,49314,0,2854
17406,56370,1,2907
17406,46538,0,2907
17406,59084,0,2907
21407,1242,1,2880
21407,45123,0,2880
21407,59828,0,2880
15062,46917,1,2900
15062,42067,0,2900
15062,1382,0,2900
12524,31849,1,2795
12524,45561,0,2795
12524,33351,0,2795
17038,59991,1,2905
17038,58907,0,2905
17038,3502,0,2905
21703,8211,1,2802
21703,51445,0,2802
21703,47378,0,2802
17641,62271,1,2906
17641,26903,0,2906
17641,475,0,2906
18819,33740,1,2911
18819,8988,0,2911
18819,26932,0,2911
20550,62339,1,2910
20550,1250,0,2910
20550,7602,0,2910
16522,1246,1,2910
16522,42708,0,2910
16522,52016,0,2910
16339,32903,1,2911
16339,576,0,2911
16339,4836,0,2911
22477,54069,1,2910
22477,55020,0,2910
22477,39421,0,2910
22509,3301,1,2843
22509,9667,0,2843
22509,61264,0,2843
13504,51101,1,2865
13504,8156,0,2865
13504,46232,0,2865
14977,59598,1,2907
14977,36647,0,2907
14977,855,0,2907
10539,60110,1,2901
10539,60649,0,2901
10539,42206,0,2901
19121,56900,1,2903
19121,50007,0,2903
19121,837,0,2903
13862,46873,1,2853
13862,60560,0,2853
13862,34676,0,2853
12842,40712,1,2911
12842,52262,0,2911
12842,43897,0,2911
21317,52532,1,2878
21317,1655,0,2878
21317,49495,0,2878
20486,60583,1,2904
20486,8969,0,2904
20486,50738,0,2904
23068,49856,1,2904
23068,5568,0,2904
23068,26757,0,2904
12109,7599,1,2898
12109,35529,0,2898
12109,61903,0,2898
21918,32287,1,2910
21918,40869,0,2910
21918,57631,0,2910
14197,26844,1,2907
14197,27550,0,2907
14197,1856,0,2907
15159,4150,1,2907
15159,47703,0,2907
15159,62027,0,2907
14498,39783,1,2833
14498,4820,0,2833
14498,3364,0,2833
16209,45690,1,2906
16209,898,0,2906
16209,1330,0,2906
15007,1253,1,2911
15007,27021,0,2911
15007,4904,0,2911
16591,7923,1,2905
16591,33430,0,2905
16591,32245,0,2905
20153,62291,1,2908
20153,49488,0,2908
20153,8478,0,2908
13175,34864,1,2910
13175,35890,0,2910
13175,10206,0,2910
13154,53233,1,2904
13154,56907,0,2904
13154,25634,0,2904
19088,3049,1,2910
19088,37927,0,2910
19088,46697,0,2910
16441,58610,1,2902
16441,60957,0,2902
16441,43306,0,2902
15872,52524,1,2865
15872,58171,0,2865
15872,3333,0,2865
15919,53235,1,2876
15919,7142,0,2876
15919,33375,0,2876
13853,10112,1,2907
13853,36306,0,2907
13853,57757,0,2907
15155,1631,1,2911
15155,215,0,2911
15155,38435,0,2911
13619,62331,1,2910
13619,54850,0,2910
13619,30230,0,2910
10701,34903,1,2909
10701,27358,0,2909
10701,40813,0,2909
15350,1260,1,2908
15350,27021,0,2908
15350,51575,0,2908
11903,42123,1,2902
11903,45308,0,2902
11903,58438,0,2902
17570,5808,1,2909
17570,39221,0,2909
17570,43275,0,2909
16580,1852,1,2911
16580,31010,0,2911
16580,62178,0,2911
17783,26926,1,2896
17783,3490,0,2896
17783,51584,0,2896
23454,48311,1,2907
23454,7101,0,2907
23454,45882,0,2907
21062,57904,1,2907
21062,46615,0,2907
21062,27162,0,2907
11487,61977,1,2907
11487,52026,0,2907
11487,30799,0,2907
12766,46238,1,2848
12766,6788,0,2848
12766,1094,0,2848
12197,60864,1,2910
12197,23883,0,2910
12197,2354,0,2910
10884,60732,1,2896
10884,24753,0,2896
10884,27909,0,2896
15826,31994,1,2910
15826,1200,0,2910
15826,5333,0,2910
18515,61611,1,2906
18515,59729,0,2906
18515,43755,0,2906
12310,62293,1,2910
12310,6371,0,2910
12310,4713,0,2910
15178,47858,1,2910
15178,59078,0,2910
15178,6704,0,2910
23116,30874,1,2778
23116,1513,0,2778
23116,4310,0,2778
11205,51141,1,2908
11205,54304,0,2908
11205,59613,0,2908
19080,55332,1,2898
19080,55797,0,2898
19080,57058,0,2898
19682,40933,1,2907
19682,1561,0,2907
19682,46849,0,2907
20236,9906,1,2910
20236,44370,0,2910
20236,26057,0,2910
13651,43120,1,2838
13651,39820,0,2838
13651,49419,0,2838
22878,40759,1,2828
22878,45326,0,2828
22878,33973,0,2828
23428,53439,1,2900
23428,5095,0,2900
23428,29787,0,2900
10623,42416,1,2846
10623,44421,0,2846
10623,46656,0,2846
16303,1268,1,2907
16303,55097,0,2907
16303,58714,0,2907
22415,61180,1,2900
22415,8414,0,2900
22415,26942,0,2900
14582,62617,1,2909
14582,45159,0,2909
14582,4169,0,2909
23458,48651,1,2845
23458,1600,0,2845
23458,26864,0,2845
12947,59378,1,2901
12947,38083,0,2901
12947,29553,0,2901
12927,36410,1,2908
12927,1987,0,2908
12927,8649,0,2908
18146,56180,1,2911
18146,28128,0,2911
18146,56938,0,2911
12362,31069,1,2910
12362,1179,0,2910
12362,62091,0,2910
15560,3586,1,2895
15560,39932,0,2895
15560,8726,0,2895
23375,45378,1,2910
23375,26385,0,2910
23375,5396,0,2910
14019,42990,1,2902
14019,10486,0,2902
14019,48894,0,2902
16019,58743,1,2911
16019,6855,0,2911
16019,51544,0,2911
15105,50977,1,2857
15105,38727,0,2857
15105,61612,0,2857
13338,53910,1,2908
13338,36332,0,2908
13338,9457,0,2908
13267,54515,1,2898
13267,51758,0,2898
13267,606,0,2898
18510,23781,1,2796
18510,61632,0,2796
18510,949,0,2796
13493,60512,1,2905
13493,35634,0,2905
13493,36473,0,2905
14602,60332,1,2906
14602,1025,0,2906
14602,8228,0,2906
12308,61939,1,2905
12308,2391,0,2905
12308,32593,0,2905
17715,45248,1,2910
17715,28320,0,2910
17715,1944,0,2910
11823,45103,1,2911
11823,33614,0,2911
11823,8763,0,2911
12158,40757,1,2868
12158,27145,0,2868
12158,41293,0,2868
10690,53004,1,2907
10690,1393,0,2907
10690,46086,0,2907
22936,24826,1,2898
22936,56894,0,2898
22936,24862,0,2898
13319,61356,1,2906
13319,639,0,2906
13319,31449,0,2906
19925,52039,1,2911
19925,44870,0,2911
19925,27073,0,2911
18017,1277,1,2910
18017,56947,0,2910
18017,48191,0,2910
13432,5154,1,2906
13432,62123,0,2906
13432,56907,0,2906
21592,58284,1,2907
21592,991,0,2907
21592,9375,0,2907
22313,59437,1,2899
22313,52037,0,2899
22313,56286,0,2899
16049,62339,1,2908
16049,30893,0,2908
16049,26192,0,2908
22759,34314,1,2860
22759,29950,0,2860
22759,8268,0,2860
16035,56904,1,2906
16035,10121,0,2906
16035,54615,0,2906
17268,1278,1,2909
17268,42777,0,2909
17268,5571,0,2909
10854,35988,1,2897
10854,56904,0,2897
10854,24737,0,2897
22413,62190,1,2911
22413,7973,0,2911
22413,4113,0,2911
19905,62179,1,2911
19905,28536,0,2911
19905,55362,0,2911
19528,27015,1,2902
19528,52742,0,2902
19528,1568,0,2902
20979,55268,1,2873
20979,35743,0,2873
20979,55503,0,2873
17493,24329,1,2855
17493,49586,0,2855
17493,7534,0,2855
23172,62271,1,2907
23172,53796,0,2907
23172,45537,0,2907
21095,57264,1,2909
21095,10174,0,2909
21095,1359,0,2909
16725,51707,1,2856
16725,39511,0,2856
16725,48290,0,2856
20852,42223,1,2902
20852,360,0,2902
20852,41998,0,2902
17578,54739,1,2908
17578,53201,0,2908
17578,1308,0,2908
17328,47770,1,2907
17328,42273,0,2907
17328,37218,0,2907
12011,56117,1,2905
12011,59081,0,2905
12011,27031,0,2905
20883,33806,1,2791
20883,10132,0,2791
20883,52742,0,2791
15167,37277,1,2907
15167,47727,0,2907
15167,28277,0,2907
10899,62076,1,2908
10899,6447,0,2908
10899,43181,0,2908
21504,58568,1,2904
21504,45097,0,2904
21504,31838,0,2904
19069,4433,1,2809
19069,58628,0,2809
19069,33259,0,2809
11706,49039,1,2910
11706,44118,0,2910
11706,59592,0,2910
10677,44543,1,2904
10677,26245,0,2904
10677,1574,0,2904
11375,36112,1,2907
11375,45326,0,2907
11375,25770,0,2907
20134,57383,1,2897
20134,54143,0,2897
20134,52337,0,2897
13438,62178,1,2908
13438,34582,0,2908
13438,53668,0,2908
19821,62579,1,2911
19821,37251,0,2911
19821,29777,0,2911
12890,36157,1,2910
12890,10098,0,2910
12890,59437,0,2910
13269,62562,1,2911
13269,37611,0,2911
13269,37316,0,2911
19929,30174,1,2853
19929,48299,0,2853
19929,57687,0,2853
12359,59658,1,2894
12359,3168,0,2894
12359,42266,0,2894
18248,56087,1,2890
18248,26982,0,2890
18248,35045,0,2890
19479,61437,1,2908
19479,1634,0,2908
19479,180,0,2908
17377,6344,1,2905
17377,48289,0,2905
17377,7424,0,2905
23111,32933,1,2904
23111,41653,0,2904
23111,54602,0,2904
15883,5637,1,2910
15883,59085,0,2910
15883,840,0,2910
16214,39951,1,2815
16214,1555,0,2815
16214,4491,0,2815
19199,44335,1,2827
19199,24726,0,2827
19199,42693,0,2827
15213,3604,1,2904
15213,36061,0,2904
15213,36605,0,2904
16264,53680,1,2873
16264,31119,0,2873
16264,27185,0,2873
16811,52947,1,2898
16811,55264,0,2898
16811,1667,0,2898
21724,47911,1,2909
21724,45841,0,2909
21724,29754,0,2909
14373,8145,1,2891
14373,43446,0,2891
14373,35488,0,2891
18571,60648,1,2904
18571,27010,0,2904
18571,55264,0,2904
13167,3432,1,2909
13167,45531,0,2909
13167,46356,0,2909
18655,43210,1,2907
18655,30486,0,2907
18655,29895,0,2907
17437,3334,1,2908
17437,56927,0,2908
17437,54858,0,2908
11520,56926,1,2908
11520,222,0,2908
11520,39826,0,2908
19539,34833,1,2884
19539,5167,0,2884
19539,38435,0,2884
22484,59066,1,2909
22484,57160,0,2909
22484,25820,0,2909
18106,27933,1,2910
18106,34393,0,2910
18106,24538,0,2910
21816,10002,1,2902
21816,35771,0,2902
21816,26749,0,2902
17753,45972,1,2911
17753,46390,0,2911
17753,62044,0,2911
23468,55186,1,2889
23468,3488,0,2889
23468,1626,0,2889
18859,35986,1,2908
18859,42614,0,2908
18859,28390,0,2908
21674,5622,1,2896
21674,2520,0,2896
21674,44609,0,2896
15413,62339,1,2911
15413,44588,0,2911
15413,41578,0,2911
21494,46758,1,2896
21494,58367,0,2896
21494,57574,0,2896
12631,9431,1,2910
12631,43494,0,2910
12631,1656,0,2910
14107,7650,1,2901
14107,1151,0,2901
14107,24801,0,2901
13227,7639,1,2905
13227,42262,0,2905
13227,60154,0,2905
13333,24745,1,2756
13333,57895,0,2756
13333,1900,0,2756
16374,39404,1,2817
16374,49497,0,2817
16374,29874,0,2817
12339,6853,1,2907
12339,39140,0,2907
12339,9591,0,2907
15838,56932,1,2889
15838,34427,0,2889
15838,7795,0,2889
17605,4467,1,2908
17605,829,0,2908
17605,62613,0,2908
12025,1949,1,2859
12025,29339,0,2859
12025,38239,0,2859
21327,62433,1,2910
21327,42389,0,2910
21327,43428,0,2910
19789,7215,1,2910
19789,61850,0,2910
19789,4082,0,2910
15876,62066,1,2907
15876,40356,0,2907
15876,51605,0,2907
20054,6541,1,2905
20054,32115,0,2905
20054,4463,0,2905
14256,24534,1,2906
14256,6191,0,2906
14256,27333,0,2906
11181,2079,1,2900
11181,1207,0,2900
11181,2170,0,2900
19541,3143,1,2887
19541,24832,0,2887
19541,62237,0,2887
13636,56431,1,2879
13636,26158,0,2879
13636,5170,0,2879
16185,61713,1,2909
16185,24724,0,2909
16185,8604,0,2909
19349,29270,1,2808
19349,57958,0,2808
19349,43277,0,2808
16988,59138,1,2895
16988,52050,0,2895
16988,2522,0,2895
20608,7489,1,2884
20608,56219,0,2884
20608,45074,0,2884
19499,58527,1,2895
19499,1004,0,2895
19499,6858,0,2895
11128,60641,1,2902
11128,27575,0,2902
11128,9935,0,2902
20793,51506,1,2888
20793,3693,0,2888
20793,34385,0,2888
16706,61438,1,2910
16706,26830,0,2910
16706,1800,0,2910
13473,57220,1,2903
13473,51469,0,2903
13473,38560,0,2903
18599,46504,1,2836
18599,6705,0,2836
18599,49831,0,2836
10805,56030,1,2901
10805,28738,0,2901
10805,29369,0,2901
11610,59973,1,2905
11610,56112,0,2905
11610,54869,0,2905
10534,61039,1,2907
10534,7810,0,2907
10534,984,0,2907
17744,60954,1,2911
17744,24757,0,2911
17744,33012,0,2911
15711,43742,1,2870
15711,58177,0,2870
15711,6794,0,2870
18855,54029,1,2880
18855,33842,0,2880
18855,39864,0,2880
21453,38483,1,2885
21453,3548,0,2885
21453,10392,0,2885
14998,34299,1,2897
14998,54684,0,2897
14998,53930,0,2897
16728,45181,1,2897
16728,52036,0,2897
16728,8397,0,2897
14617,2093,1,2909
14617,1141,0,2909
14617,52009,0,2909
15535,36881,1,2810
15535,6371,0,2810
15535,7906,0,2810
17157,23919,1,2863
17157,46634,0,2863
17157,46793,0,2863
14093,53866,1,2873
14093,40793,0,2873
14093,9207,0,2873
20566,5337,1,2901
20566,6138,0,2901
20566,813,0,2901
21385,51839,1,2909
21385,29316,0,2909
21385,29536,0,2909
17423,5016,1,2903
17423,25730,0,2903
17423,27652,0,2903
13098,29798,1,2791
13098,4555,0,2791
13098,6015,0,2791
12850,24112,1,2910
12850,8524,0,2910
12850,43460,0,2910
21536,62145,1,2911
21536,45833,0,2911
21536,10466,0,2911
20630,35641,1,2905
20630,318,0,2905
20630,61277,0,2905
10909,60332,1,2906
10909,52608,0,2906
10909,27070,0,2906
18644,34034,1,2911
18644,55620,0,2911
18644,59657,0,2911
16807,1349,1,2904
16807,26862,0,2904
16807,45150,0,2904
15483,54702,1,2900
15483,6458,0,2900
15483,50230,0,2900
12201,61451,1,2908
12201,52789,0,2908
12201,52392,0,2908
21227,1351,1,2911
21227,60696,0,2911
21227,4172,0,2911
21369,52579,1,2887
21369,27104,0,2887
21369,8999,0,2887
18782,60336,1,2895
18782,3513,0,2895
18782,26840,0,2895
12237,62056,1,2908
12237,24414,0,2908
12237,51864,0,2908
14520,44088,1,2829
14520,32739,0,2829
14520,56904,0,2829
20412,5471,1,2828
20412,3546,0,2828
20412,52390,0,2828
12822,39089,1,2820
12822,29032,0,2820
12822,33780,0,2820
21973,35430,1,2906
21973,43636,0,2906
21973,62291,0,2906
19737,48522,1,2908
19737,9455,0,2908
19737,3635,0,2908
11108,51959,1,2858
11108,45613,0,2858
11108,49507,0,2858
21787,48373,1,2869
21787,27873,0,2869
21787,5802,0,2869
23422,43454,1,2902
23422,26747,0,2902
23422,7344,0,2902
15281,59072,1,2901
15281,41850,0,2901
15281,24777,0,2901
19341,1501,1,2822
19341,4988,0,2822
19341,1141,0,2822
14363,4543,1,2902
14363,27027,0,2902
14363,8581,0,2902
13157,53930,1,2900
13157,2111,0,2900
13157,1227,0,2900
13191,62644,1,2910
13191,236,0,2910
13191,24671,0,2910
13324,55786,1,2907
13324,48668,0,2907
13324,42186,0,2907
22700,34113,1,2903
22700,40286,0,2903
22700,40836,0,2903
22046,8398,1,2884
22046,39919,0,2884
22046,27183,0,2884
17151,61037,1,2909
17151,41022,0,2909
17151,44148,0,2909
17292,56943,1,2893
17292,6741,0,2893
17292,35613,0,2893
18928,62640,1,2910
18928,51658,0,2910
18928,1166,0,2910
10809,52040,1,2905
10809,46631,0,2905
10809,58690,0,2905
17791,60844,1,2909
17791,42693,0,2909
17791,6243,0,2909
17898,33882,1,2814
17898,33482,0,2814
17898,53025,0,2814
17416,39942,1,2831
17416,53941,0,2831
17416,222,0,2831
19901,45044,1,2906
19901,52378,0,2906
19901,35882,0,2906
20983,10242,1,2875
20983,3155,0,2875
20983,3087,0,2875
10839,31853,1,2890
10839,36597,0,2890
10839,38773,0,2890
11605,51194,1,2903
11605,32655,0,2903
11605,26709,0,2903
18535,5593,1,2902
18535,776,0,2902
18535,52059,0,2902
15177,48788,1,2902
15177,62089,0,2902
15177,28329,0,2902
22466,58628,1,2895
22466,24743,0,2895
22466,62266,0,2895
13529,28691,1,2910
13529,45705,0,2910
13529,24311,0,2910
19249,58425,1,2895
19249,9971,0,2895
19249,48594,0,2895
11868,52045,1,2911
11868,24737,0,2911
11868,26218,0,2911
22896,60031,1,2910
22896,35232,0,2910
22896,48301,0,2910
20613,25471,1,2796
20613,26928,0,2796
20613,2430,0,2796
15912,57387,1,2904
15912,23759,0,2904
15912,26805,0,2904
14867,42784,1,2829
14867,24751,0,2829
14867,1779,0,2829
22705,33004,1,2906
22705,2100,0,2906
22705,2102,0,2906
21930,8321,1,2909
21930,62344,0,2909
21930,53672,0,2909
13045,56747,1,2907
13045,59076,0,2907
13045,26851,0,2907
20400,4215,1,2907
20400,52959,0,2907
20400,61380,0,2907
21744,34771,1,2805
21744,35488,0,2805
21744,7392,0,2805
13270,61431,1,2904
13270,25203,0,2904
13270,42796,0,2904
20964,62186,1,2906
20964,25276,0,2906
20964,39787,0,2906
17229,53631,1,2864
17229,51066,0,2864
17229,792,0,2864
21750,1435,1,2869
21750,37873,0,2869
21750,4376,0,2869
13159,45248,1,2910
13159,42896,0,2910
13159,7248,0,2910
21026,1369,1,2855
21026,60648,0,2855
21026,57182,0,2855
11735,61041,1,2907
11735,53940,0,2907
11735,39599,0,2907
22733,4365,1,2909
22733,45606,0,2909
22733,28671,0,2909
17957,38898,1,2910
17957,59607,0,2910
17957,28735,0,2910
17270,24149,1,2756
17270,29848,0,2756
17270,1482,0,2756
16678,56801,1,2908
16678,30914,0,2908
16678,1135,0,2908
18538,37813,1,2878
18538,57633,0,2878
18538,211,0,2878
15417,55256,1,2883
15417,32920,0,2883
15417,5609,0,2883
13525,34708,1,2796
13525,7626,0,2796
13525,9365,0,2796
22033,40105,1,2905
22033,37679,0,2905
22033,5467,0,2905
22296,5315,1,2907
22296,52391,0,2907
22296,46753,0,2907
21560,56112,1,2896
21560,8024,0,2896
21560,35941,0,2896
18687,59076,1,2902
18687,10334,0,2902
18687,51726,0,2902
21210,6289,1,2910
21210,35254,0,2910
21210,52025,0,2910
14933,40653,1,2907
14933,60867,0,2907
14933,24854,0,2907
18600,4914,1,2908
18600,5619,0,2908
18600,42662,0,2908
20180,52604,1,2900
20180,3452,0,2900
20180,43517,0,2900
13641,25095,1,2907
13641,7322,0,2907
13641,24884,0,2907
20291,44118,1,2903
20291,42659,0,2903
20291,40380,0,2903
18234,53551,1,2910
18234,9371,0,2910
18234,1129,0,2910
18749,62083,1,2905
18749,5952,0,2905
18749,3080,0,2905
23365,49312,1,2860
23365,36128,0,2860
23365,4066,0,2860
16483,53680,1,2898
16483,3879,0,2898
