user,item,rating,date
332,7095,0,150
332,19560,0,150
3246,17700,1,218
3246,15560,0,218
3246,16752,0,218
3774,10895,1,133
3774,10523,0,133
3774,12073,0,133
4422,21008,1,209
4422,16886,0,209
4422,13330,0,209
4305,16318,1,95
4305,13671,0,95
4305,6400,0,95
5130,14016,1,105
5130,9473,0,105
5130,9406,0,105
5243,21504,1,203
5243,19402,0,203
5243,12674,0,203
1064,19786,1,151
1064,13616,0,151
1064,14581,0,151
428,20608,1,173
428,12518,0,173
428,6834,0,173
2591,18268,1,116
2591,21699,0,116
2591,11627,0,116
2996,21128,1,191
2996,21006,0,191
2996,15661,0,191
4599,19533,1,148
4599,8624,0,148
4599,7628,0,148
4348,15020,1,80
4348,6457,0,80
4348,19700,0,80
5423,12958,1,99
5423,19882,0,99
5423,12049,0,99
3872,8871,1,97
3872,16704,0,97
3872,8032,0,97
5115,17869,1,215
5115,6834,0,215
5115,6721,0,215
4613,12665,1,157
4613,6583,0,157
4613,6830,0,157
1478,8770,1,183
1478,8193,0,183
1478,17206,0,183
2491,17823,1,128
2491,15196,0,128
2491,15029,0,128
1783,16104,1,162
1783,11265,0,162
1783,17043,0,162
5179,19010,1,142
5179,11146,0,142
5179,20415,0,142
2214,16161,1,96
2214,17096,0,96
2214,17266,0,96
5309,18024,1,114
5309,6612,0,114
5309,21129,0,114
3502,18847,1,140
3502,17272,0,140
3502,18256,0,140
970,20901,1,181
970,6492,0,181
970,13818,0,181
4666,21203,1,191
4666,14821,0,191
4666,20447,0,191
1020,17066,1,97
1020,11084,0,97
1020,316,0,97
2993,20713,1,180
2993,20464,0,180
2993,10473,0,180
2689,19780,1,156
2689,15681,0,156
2689,13882,0,156
4293,21022,1,211
4293,18797,0,211
4293,16349,0,211
3072,20236,1,163
3072,17007,0,163
3072,15533,0,163
3933,21586,1,204
3933,14832,0,204
3933,10483,0,204
937,16988,1,101
937,17818,0,101
937,13083,0,101
1362,19039,1,147
1362,6667,0,147
1362,11971,0,147
5125,19281,1,134
5125,5915,0,134
5125,7640,0,134
1125,17118,1,142
1125,19809,0,142
1125,10470,0,142
5339,19554,1,140
5339,17594,0,140
5339,9035,0,140
3424,17203,1,110
3424,13884,0,110
3424,10635,0,110
3565,20139,1,155
3565,11655,0,155
3565,16577,0,155
2618,21550,1,203
2618,18169,0,203
2618,10612,0,203
3863,18668,1,121
3863,8725,0,121
3863,6582,0,121
5510,20057,1,154
5510,6859,0,154
5510,18588,0,154
4027,15791,1,83
4027,8388,0,83
4027,19760,0,83
2000,15459,1,78
2000,15636,0,78
2000,18663,0,78
4937,17777,1,144
4937,5923,0,144
4937,14724,0,144
3303,19338,1,149
3303,6325,0,149
3303,6431,0,149
2681,16883,1,152
2681,12673,0,152
2681,21245,0,152
423,16653,1,93
423,17285,0,93
423,15050,0,93
3575,21567,1,204
3575,14923,0,204
3575,9883,0,204
4823,15305,1,151
4823,12049,0,151
4823,13777,0,151
2761,21768,1,211
2761,17622,0,211
2761,14945,0,211
992,9000,1,215
992,6095,0,215
992,6299,0,215
3298,21553,1,210
3298,14172,0,210
3298,11460,0,210
1403,18052,1,115
1403,17798,0,115
1403,7215,0,115
2053,20304,1,218
2053,8439,0,218
2053,8121,0,218
1310,15126,1,92
1310,6807,0,92
1310,8693,0,92
760,18549,1,121
760,13604,0,121
760,20363,0,121
4655,18382,1,117
4655,9113,0,117
4655,6047,0,117
786,21023,1,209
786,13880,0,209
786,17242,0,209
4461,20567,1,171
4461,8023,0,171
4461,8537,0,171
3942,13190,1,48
3942,9873,0,48
3942,8331,0,48
1324,19813,1,151
1324,19768,0,151
1324,6261,0,151
1010,21721,1,211
1010,9333,0,211
1010,7160,0,211
5422,9901,1,195
5422,13098,0,195
5422,12878,0,195
4718,21341,1,196
4718,14126,0,196
4718,14944,0,196
2684,19646,1,143
2684,14287,0,143
2684,7054,0,143
1056,12977,1,85
1056,14655,0,85
1056,7465,0,85
2103,8807,1,117
2103,7865,0,117
2103,8449,0,117
2011,11474,1,206
2011,11907,0,206
2011,14601,0,206
1865,20901,1,185
1865,18929,0,185
1865,15634,0,185
5102,20113,1,155
5102,11283,0,155
5102,9548,0,155
1273,15070,1,108
1273,19172,0,108
1273,13223,0,108
3369,17985,1,116
3369,6397,0,116
3369,7875,0,116
4821,18061,1,116
4821,18047,0,116
4821,21673,0,116
1975,13287,1,49
1975,19930,0,49
1975,15623,0,49
5074,16421,1,89
5074,15475,0,89
5074,11018,0,89
4253,19658,1,144
4253,7956,0,144
4253,15945,0,144
2703,21336,1,200
2703,12814,0,200
2703,5810,0,200
4092,11016,1,119
4092,10065,0,119
4092,9629,0,119
4066,21835,1,216
4066,17351,0,216
4066,21593,0,216
4632,17738,1,118
4632,19554,0,118
4632,19269,0,118
2833,21676,1,208
2833,7842,0,208
2833,17044,0,208
4534,21734,1,209
4534,12160,0,209
4534,13381,0,209
2972,16744,1,98
2972,14590,0,98
2972,14693,0,98
3756,21174,1,190
3756,13823,0,190
3756,20240,0,190
4435,19591,1,214
4435,21569,0,214
4435,17593,0,214
3793,11191,1,209
3793,18411,0,209
3793,17806,0,209
1170,21403,1,205
1170,7761,0,205
1170,8346,0,205
5012,20560,1,171
5012,6470,0,171
5012,15419,0,171
2097,14763,1,174
2097,18500,0,174
2097,21277,0,174
4283,21560,1,217
4283,8692,0,217
4283,9042,0,217
1070,21792,1,216
1070,13222,0,216
1070,18709,0,216
5230,21511,1,201
5230,20622,0,201
5230,16449,0,201
2520,21733,1,209
2520,9304,0,209
2520,19057,0,209
2278,18238,1,171
2278,19055,0,171
2278,8379,0,171
5131,21278,1,196
5131,16398,0,196
5131,5925,0,196
1328,21826,1,217
1328,15855,0,217
1328,18341,0,217
2807,20760,1,175
2807,18747,0,175
2807,17362,0,175
3149,21843,1,217
3149,14338,0,217
3149,15435,0,217
5477,18175,1,119
5477,9504,0,119
5477,13903,0,119
2275,21086,1,209
2275,20280,0,209
2275,14551,0,209
3552,20937,1,181
3552,12874,0,181
3552,7296,0,181
4489,15471,1,78
4489,10191,0,78
4489,19585,0,78
889,14694,1,201
889,6656,0,201
889,6150,0,201
1758,21543,1,203
1758,5825,0,203
1758,7127,0,203
5326,15966,1,113
5326,11133,0,113
5326,5920,0,113
4228,19233,1,133
4228,10710,0,133
4228,15965,0,133
4964,21377,1,210
4964,12419,0,210
4964,6952,0,210
2868,21088,1,191
2868,21524,0,191
2868,10974,0,191
2534,15379,1,78
2534,21493,0,78
2534,17809,0,78
1634,17978,1,111
1634,8408,0,111
1634,14483,0,111
4623,21398,1,199
4623,7531,0,199
4623,17486,0,199
5124,15196,1,74
5124,19703,0,74
5124,12658,0,74
2790,21295,1,215
2790,11487,0,215
2790,14022,0,215
355,20039,1,156
355,12550,0,156
355,6324,0,156
3373,18761,1,130
3373,8367,0,130
3373,18115,0,130
3846,20311,1,165
3846,19326,0,165
3846,10958,0,165
3556,17978,1,111
3556,12409,0,111
3556,20975,0,111
4279,20706,1,174
4279,6174,0,174
4279,6786,0,174
3050,20285,1,189
3050,15589,0,189
3050,11648,0,189
2026,17575,1,109
2026,10199,0,109
2026,7600,0,109
1594,19867,1,148
1594,15904,0,148
1594,11631,0,148
2440,21754,1,210
2440,7606,0,210
2440,18481,0,210
5411,21807,1,214
5411,13473,0,214
5411,12032,0,214
4914,20520,1,168
4914,14732,0,168
4914,8833,0,168
5370,17069,1,99
5370,17985,0,99
5370,13938,0,99
1061,20811,1,181
1061,9653,0,181
1061,9318,0,181
1704,18793,1,124
1704,8913,0,124
1704,13980,0,124
4125,21684,1,206
4125,9887,0,206
4125,19128,0,206
3748,16468,1,207
3748,11290,0,207
3748,11954,0,207
5511,20492,1,166
5511,6808,0,166
5511,8223,0,166
1384,14593,1,104
1384,6687,0,104
1384,15559,0,104
5208,17928,1,110
5208,13260,0,110
5208,7148,0,110
4575,20829,1,179
4575,18591,0,179
4575,11278,0,179
4008,21651,1,206
4008,8913,0,206
4008,6367,0,206
1905,21773,1,213
1905,18180,0,213
1905,12447,0,213
3295,21544,1,203
3295,20410,0,203
3295,16704,0,203
3953,17365,1,103
3953,17403,0,103
3953,14422,0,103
4312,21176,1,200
4312,8539,0,200
4312,8211,0,200
1800,16685,1,110
1800,20482,0,110
1800,14621,0,110
4352,20705,1,174
4352,18743,0,174
4352,10066,0,174
337,18542,1,164
337,6425,0,164
337,12785,0,164
1096,20738,1,174
1096,14174,0,174
1096,7681,0,174
3894,19261,1,190
3894,10097,0,190
3894,11405,0,190
4224,19529,1,138
4224,20193,0,138
4224,18082,0,138
850,21764,1,212
850,10500,0,212
850,16911,0,212
4681,16604,1,104
4681,17603,0,104
4681,16260,0,104
4037,15070,1,72
4037,16094,0,72
4037,16251,0,72
3770,20238,1,200
3770,6405,0,200
3770,12725,0,200
434,20784,1,178
434,8,0,178
434,15944,0,178
2823,14694,1,68
2823,9851,0,68
2823,8692,0,68
4842,18400,1,174
4842,18243,0,174
4842,17977,0,174
524,20498,1,167
524,16783,0,167
524,8103,0,167
4249,21411,1,218
4249,15746,0,218
4249,13389,0,218
580,10364,1,172
580,16957,0,172
580,10707,0,172
4561,18955,1,126
4561,15184,0,126
4561,12092,0,126
3030,17632,1,106
3030,6737,0,106
3030,7221,0,106
2893,15157,1,75
2893,17924,0,75
2893,8572,0,75
871,10465,1,105
871,11799,0,105
871,269,0,105
4949,19957,1,151
4949,10334,0,151
4949,21295,0,151
408,14405,1,117
408,19235,0,117
408,15637,0,117
2695,21765,1,212
2695,6950,0,212
2695,13783,0,212
2612,19790,1,168
2612,8837,0,168
2612,5982,0,168
605,9749,1,199
605,18227,0,199
605,15841,0,199
2748,16917,1,96
2748,10058,0,96
2748,15339,0,96
2540,18238,1,114
2540,19068,0,114
2540,9105,0,114
3676,19216,1,133
3676,16481,0,133
3676,10736,0,133
3037,18098,1,144
3037,18301,0,144
3037,15791,0,144
3615,16551,1,92
3615,9829,0,92
3615,14950,0,92
730,21754,1,214
730,8259,0,214
730,8692,0,214
4569,21303,1,197
4569,21,0,197
4569,10418,0,197
1860,18612,1,121
1860,7301,0,121
1860,13429,0,121
3677,20155,1,157
3677,8648,0,157
3677,11504,0,157
1819,21513,1,203
1819,19272,0,203
1819,21583,0,203
1603,17706,1,111
1603,12344,0,111
1603,8557,0,111
5386,18780,1,127
5386,20276,0,127
5386,17712,0,127
4693,17414,1,217
4693,10763,0,217
4693,12396,0,217
4007,16802,1,95
4007,14168,0,95
4007,11392,0,95
2231,15730,1,92
2231,8171,0,92
2231,6566,0,92
3010,21466,1,207
3010,16232,0,207
3010,9559,0,207
3456,17787,1,121
3456,11110,0,121
3456,13627,0,121
4946,20266,1,177
4946,6085,0,177
4946,322,0,177
5657,20855,1,186
5657,9100,0,186
5657,15012,0,186
3104,18637,1,125
3104,13210,0,125
3104,19061,0,125
4448,20829,1,182
4448,9233,0,182
4448,9745,0,182
4998,18918,1,126
4998,9904,0,126
4998,19181,0,126
2782,19134,1,131
2782,13425,0,131
2782,14588,0,131
1789,20556,1,169
1789,16210,0,169
1789,11627,0,169
967,20535,1,185
967,10814,0,185
967,14273,0,185
3938,18700,1,140
3938,12984,0,140
3938,15609,0,140
3404,10114,1,208
3404,6780,0,208
3404,15140,0,208
1670,19451,1,148
1670,15336,0,148
1670,15183,0,148
2514,19957,1,150
2514,18787,0,150
2514,7458,0,150
398,18187,1,113
398,19302,0,113
398,13679,0,113
1370,17406,1,106
1370,21733,0,106
1370,16417,0,106
1999,21658,1,215
1999,12179,0,215
1999,13790,0,215
3796,19050,1,131
3796,12067,0,131
3796,7698,0,131
416,15167,1,74
416,14940,0,74
416,21330,0,74
554,19266,1,135
554,9726,0,135
554,17337,0,135
3932,21772,1,211
3932,20911,0,211
3932,10635,0,211
5001,21013,1,186
5001,7519,0,186
5001,7587,0,186
1368,14277,1,65
1368,6971,0,65
1368,14206,0,65
5752,18035,1,112
5752,12854,0,112
5752,14552,0,112
2259,18006,1,118
2259,19933,0,118
2259,14977,0,118
3195,15717,1,115
3195,13816,0,115
3195,15748,0,115
4245,20238,1,162
4245,13681,0,162
4245,8,0,162
2976,16263,1,101
2976,10705,0,101
2976,15297,0,101
697,19519,1,138
697,13290,0,138
697,9468,0,138
4935,21378,1,197
4935,13786,0,197
4935,19045,0,197
868,21842,1,216
868,10095,0,216
868,9563,0,216
5417,17916,1,117
5417,17044,0,117
5417,20243,0,117
1937,17898,1,114
1937,6010,0,114
1937,13692,0,114
4868,17985,1,116
4868,19763,0,116
4868,20346,0,116
1890,11947,1,121
1890,18868,0,121
1890,15295,0,121
3687,14212,1,94
3687,15251,0,94
3687,251,0,94
595,10618,1,111
595,8428,0,111
595,20534,0,111
2241,19942,1,151
2241,21619,0,151
2241,14338,0,151
4737,19454,1,137
4737,17403,0,137
4737,8409,0,137
3141,10531,1,112
3141,19057,0,112
3141,9656,0,112
2674,20198,1,170
2674,7859,0,170
2674,275,0,170
578,14253,1,116
578,21473,0,116
578,15966,0,116
616,13660,1,53
616,8940,0,53
616,15119,0,53
4796,20112,1,185
4796,10532,0,185
4796,7526,0,185
1388,15065,1,122
1388,9407,0,122
1388,13078,0,122
1323,21230,1,193
1323,17125,0,193
1323,18542,0,193
1257,21199,1,192
1257,7858,0,192
1257,8634,0,192
4994,17163,1,114
4994,16524,0,114
4994,20200,0,114
4086,18699,1,126
4086,15290,0,126
4086,7817,0,126
3902,21429,1,202
3902,14987,0,202
3902,8607,0,202
5723,18205,1,123
5723,5911,0,123
5723,12433,0,123
3832,17139,1,146
3832,15848,0,146
3832,10223,0,146
5398,19483,1,137
5398,8586,0,137
5398,9395,0,137
485,20269,1,185
485,13068,0,185
485,9917,0,185
685,18094,1,113
685,11638,0,113
685,6270,0,113
3239,17720,1,118
3239,5995,0,118
3239,8000,0,118
655,19883,1,158
655,9115,0,158
655,18057,0,158
5682,15293,1,118
5682,6057,0,118
5682,12923,0,118
2983,17582,1,106
2983,19426,0,106
2983,7975,0,106
1129,16281,1,101
1129,12016,0,101
1129,15733,0,101
2926,16417,1,93
2926,17959,0,93
2926,13337,0,93
2634,17439,1,103
2634,9344,0,103
2634,19254,0,103
1325,17406,1,103
1325,12849,0,103
1325,7887,0,103
2886,21525,1,203
2886,16014,0,203
2886,15431,0,203
1611,11302,1,104
1611,10753,0,104
1611,7411,0,104
2756,16292,1,96
2756,10296,0,96
2756,6375,0,96
4877,21537,1,218
4877,13461,0,218
4877,16905,0,218
4753,19996,1,151
4753,18746,0,151
4753,19012,0,151
2243,12157,1,123
2243,15824,0,123
2243,10917,0,123
1358,21777,1,214
1358,20010,0,214
1358,16301,0,214
1887,16014,1,120
1887,16853,0,120
1887,17844,0,120
4934,20419,1,166
4934,15318,0,166
4934,21320,0,166
2329,18944,1,128
2329,18157,0,128
2329,21169,0,128
1995,20772,1,199
1995,14199,0,199
1995,21341,0,199
4194,16687,1,94
4194,17260,0,94
4194,19452,0,94
4123,21676,1,208
4123,11323,0,208
4123,12217,0,208
2069,18441,1,126
2069,8265,0,126
2069,10755,0,126
5376,15900,1,84
5376,6208,0,84
5376,17439,0,84
5486,13671,1,60
5486,12331,0,60
5486,17184,0,60
2706,20227,1,168
2706,21005,0,168
2706,15811,0,168
2774,19129,1,131
2774,16190,0,131
2774,17806,0,131
426,17815,1,109
426,15304,0,109
426,17392,0,109
5573,15310,1,77
5573,7994,0,77
5573,9697,0,77
1009,20253,1,163
1009,10960,0,163
1009,14257,0,163
2381,19905,1,151
2381,7285,0,151
2381,20589,0,151
4070,16704,1,96
4070,17696,0,96
4070,7067,0,96
1523,16779,1,100
1523,21855,0,100
1523,8645,0,100
3198,17593,1,107
3198,12946,0,107
3198,15184,0,107
2683,13685,1,59
2683,5965,0,59
2683,6350,0,59
2760,20178,1,217
2760,17392,0,217
2760,16046,0,217
5684,21397,1,198
5684,13420,0,198
5684,6939,0,198
1717,19816,1,158
1717,11003,0,158
1717,20887,0,158
5274,21748,1,210
5274,11600,0,210
5274,17727,0,210
626,16477,1,111
626,11940,0,111
626,18761,0,111
5183,20961,1,185
5183,6803,0,185
5183,16847,0,185
836,19500,1,142
836,14912,0,142
836,18801,0,142
3755,18996,1,201
3755,5901,0,201
3755,14084,0,201
2615,14594,1,68
2615,16126,0,68
2615,8026,0,68
5132,17806,1,108
5132,8946,0,108
5132,13565,0,108
2834,19878,1,153
2834,9510,0,153
2834,17265,0,153
3366,20755,1,175
3366,21172,0,175
3366,21467,0,175
841,21430,1,210
841,8693,0,210
841,15384,0,210
1895,21452,1,211
1895,7366,0,211
1895,6500,0,211
2930,17483,1,107
2930,17593,0,107
2930,19206,0,107
5351,19326,1,145
5351,8226,0,145
5351,15656,0,145
1089,18618,1,129
1089,6520,0,129
1089,16418,0,129
2843,17985,1,111
2843,6860,0,111
2843,10011,0,111
326,18802,1,123
326,8167,0,123
326,7647,0,123
3103,20779,1,179
3103,8048,0,179
3103,9163,0,179
500,17664,1,121
500,21076,0,121
500,15805,0,121
369,13725,1,54
369,9379,0,54
369,11853,0,54
5283,15122,1,97
5283,7513,0,97
5283,16723,0,97
3940,11779,1,99
3940,6876,0,99
3940,9773,0,99
3020,17979,1,122
3020,14757,0,122
3020,18967,0,122
5714,21719,1,209
5714,20773,0,209
5714,10553,0,209
1841,21325,1,197
1841,14513,0,197
1841,20616,0,197
2641,18840,1,140
2641,15285,0,140
2641,8807,0,140
4445,18621,1,120
4445,19525,0,120
4445,6391,0,120
3679,19824,1,146
3679,15848,0,146
3679,6027,0,146
5187,17274,1,124
5187,19449,0,124
5187,20784,0,124
2284,16083,1,144
2284,18889,0,144
2284,15709,0,144
5047,21458,1,213
5047,13384,0,213
5047,13231,0,213
5678,20716,1,175
5678,12506,0,175
5678,21438,0,175
3276,11945,1,192
3276,21295,0,192
3276,15944,0,192
1709,18554,1,121
1709,7331,0,121
1709,8040,0,121
5480,15508,1,78
5480,11775,0,78
5480,5874,0,78
5170,17408,1,118
5170,15358,0,118
5170,9140,0,118
374,19461,1,136
374,13527,0,136
374,14767,0,136
1261,18526,1,173
1261,14198,0,173
1261,10763,0,173
2456,21047,1,205
2456,9120,0,205
2456,15799,0,205
389,13983,1,61
389,21137,0,61
389,19968,0,61
3166,13288,1,48
3166,16636,0,48
3166,8063,0,48
2751,15747,1,84
2751,21733,0,84
2751,6801,0,84
3633,18201,1,119
3633,17682,0,119
3633,8690,0,119
3930,13924,1,136
3930,20806,0,136
3930,17193,0,136
3110,17007,1,111
3110,8830,0,111
3110,10050,0,111
2932,14540,1,116
2932,19303,0,116
2932,18709,0,116
5271,17682,1,108
5271,16288,0,108
5271,17296,0,108
4140,18267,1,201
4140,13161,0,201
4140,8884,0,201
3558,17415,1,102
3558,12290,0,102
3558,15848,0,102
3937,18201,1,113
3937,8001,0,113
3937,15687,0,113
1859,14540,1,66
1859,8599,0,66
1859,21663,0,66
2291,14322,1,127
2291,14867,0,127
2291,5837,0,127
2875,17935,1,110
2875,11737,0,110
2875,17620,0,110
5501,20776,1,177
5501,7296,0,177
5501,18639,0,177
3413,16966,1,102
3413,9118,0,102
3413,13899,0,102
5148,19700,1,144
5148,14615,0,144
5148,12478,0,144
5661,19778,1,162
5661,20498,0,162
5661,17258,0,162
5710,20625,1,173
5710,13406,0,173
5710,17356,0,173
783,18292,1,115
783,12661,0,115
783,10539,0,115
2204,18014,1,113
2204,11215,0,113
2204,17663,0,113
4345,16152,1,88
4345,8815,0,88
4345,6811,0,88
4129,21608,1,212
4129,9333,0,212
4129,8967,0,212
1612,13179,1,61
1612,8113,0,61
1612,11853,0,61
4497,18121,1,120
4497,20696,0,120
4497,16283,0,120
1706,18320,1,115
1706,8351,0,115
1706,16862,0,115
5475,14278,1,63
5475,6834,0,63
5475,9193,0,63
1735,14395,1,65
1735,19932,0,65
1735,10333,0,65
5749,12254,1,175
5749,7511,0,175
5749,19760,0,175
2989,21307,1,213
2989,17442,0,213
2989,6461,0,213
2326,20619,1,171
2326,12923,0,171
2326,7287,0,171
4697,14614,1,71
4697,6803,0,71
4697,8,0,71
2531,14680,1,67
2531,15547,0,67
2531,7740,0,67
1185,20031,1,152
1185,19837,0,152
1185,15446,0,152
3966,16755,1,97
3966,5962,0,97
3966,6,0,97
3016,20548,1,169
3016,17170,0,169
3016,18572,0,169
2977,17706,1,110
2977,6865,0,110
2977,11306,0,110
4413,19768,1,145
4413,17836,0,145
4413,10588,0,145
640,16944,1,106
640,10471,0,106
640,16332,0,106
4390,19934,1,195
4390,13688,0,195
4390,17939,0,195
1864,15863,1,83
1864,6149,0,83
1864,19868,0,83
1158,18761,1,123
1158,9119,0,123
1158,7999,0,123
2446,21459,1,198
2446,10414,0,198
2446,15009,0,198
1742,21397,1,197
1742,13866,0,197
1742,19186,0,197
5532,19282,1,134
5532,7504,0,134
5532,16388,0,134
5473,17773,1,115
5473,18,0,115
5473,10494,0,115
4856,19493,1,137
4856,7967,0,137
4856,17195,0,137
4277,20905,1,181
4277,21316,0,181
4277,13326,0,181
5788,18411,1,118
5788,14841,0,118
5788,19703,0,118
3817,16231,1,89
3817,15703,0,89
3817,8067,0,89
2468,21421,1,198
2468,13580,0,198
2468,8835,0,198
2376,17935,1,112
2376,14408,0,112
2376,18238,0,112
3227,19815,1,160
3227,18217,0,160
3227,15603,0,160
1792,21290,1,195
1792,21760,0,195
1792,12966,0,195
3801,15847,1,87
3801,9882,0,87
3801,6165,0,87
894,12583,1,119
894,11022,0,119
894,7221,0,119
2087,20567,1,170
2087,9188,0,170
2087,19989,0,170
1874,21397,1,203
1874,15244,0,203
1874,13674,0,203
2150,19666,1,145
2150,13674,0,145
2150,9923,0,145
4576,18473,1,210
4576,21138,0,210
4576,12533,0,210
406,17945,1,113
406,11994,0,113
406,17997,0,113
938,21188,1,191
938,14540,0,191
938,8671,0,191
1550,14756,1,67
1550,6117,0,67
1550,7077,0,67
1159,18119,1,117
1159,8162,0,117
1159,12,0,117
3962,14877,1,72
3962,20256,0,72
3962,6164,0,72
3022,16783,1,96
3022,7516,0,96
3022,9386,0,96
3374,15026,1,75
3374,9883,0,75
3374,12362,0,75
3588,16685,1,101
3588,10033,0,101
3588,14604,0,101
5754,16715,1,107
5754,21371,0,107
5754,8645,0,107
2923,19694,1,143
2923,11489,0,143
2923,18920,0,143
5633,21525,1,201
5633,8410,0,201
5633,21583,0,201
1543,17530,1,106
1543,17931,0,106
1543,11007,0,106
1097,21564,1,202
1097,16059,0,202
1097,12868,0,202
2395,21774,1,213
2395,7901,0,213
2395,19584,0,213
2402,19206,1,147
2402,18699,0,147
2402,6409,0,147
1092,16566,1,106
1092,8764,0,106
1092,8408,0,106
3321,19361,1,137
3321,13604,0,137
3321,9775,0,137
4502,21774,1,213
4502,17681,0,213
4502,10452,0,213
4404,20617,1,175
4404,13096,0,175
4404,6523,0,175
5372,19181,1,133
5372,7565,0,133
5372,6756,0,133
2366,15119,1,74
2366,15776,0,74
2366,16339,0,74
1202,20079,1,155
1202,21740,0,155
1202,9804,0,155
4049,15820,1,118
4049,21439,0,118
4049,19462,0,118
1402,18821,1,125
1402,21242,0,125
1402,9393,0,125
3743,20105,1,156
3743,8628,0,156
3743,14956,0,156
5312,14019,1,63
5312,20494,0,63
5312,15831,0,63
3243,14475,1,116
3243,12877,0,116
3243,9746,0,116
1026,21773,1,213
1026,14080,0,213
1026,11865,0,213
2305,18946,1,129
2305,6679,0,129
2305,16626,0,129
3848,20567,1,170
3848,8288,0,170
3848,16532,0,170
4875,21842,1,217
4875,8147,0,217
4875,8,0,217
1110,18197,1,113
1110,14540,0,113
1110,7326,0,113
3042,13978,1,83
3042,20904,0,83
3042,17097,0,83
1034,17891,1,109
1034,18361,0,109
1034,17827,0,109
2670,14588,1,164
2670,14697,0,164
2670,19417,0,164
4238,20396,1,162
4238,11715,0,162
4238,8671,0,162
1321,19243,1,133
1321,18234,0,133
1321,9196,0,133
2902,19589,1,209
2902,13560,0,209
2902,11389,0,209
4509,15279,1,80
4509,10181,0,80
4509,15068,0,80
3012,18526,1,119
3012,9963,0,119
3012,11019,0,119
1144,20577,1,171
1144,14118,0,171
1144,8785,0,171
5471,14929,1,73
5471,7568,0,73
5471,16403,0,73
5410,20172,1,157
5410,16123,0,157
5410,7241,0,157
4883,21063,1,187
4883,15616,0,187
4883,15009,0,187
1389,18052,1,111
1389,21668,0,111
1389,16933,0,111
2632,16704,1,103
2632,11839,0,103
2632,15928,0,103
5253,17205,1,120
5253,16360,0,120
5253,19361,0,120
3445,16546,1,128
3445,21052,0,128
3445,8113,0,128
2225,19806,1,152
2225,8223,0,152
2225,20988,0,152
533,17049,1,109
533,10547,0,109
533,16201,0,109
1759,16192,1,89
1759,8690,0,89
1759,17793,0,89
3220,17979,1,110
3220,14894,0,110
3220,10050,0,110
3275,18868,1,125
3275,7237,0,125
3275,15225,0,125
3661,21543,1,203
3661,16150,0,203
3661,18035,0,203
1177,20811,1,181
1177,9987,0,181
1177,13562,0,181
5725,21730,1,213
5725,9549,0,213
5725,5856,0,213
3532,16574,1,93
3532,13295,0,93
3532,8900,0,93
2512,20387,1,164
2512,6374,0,164
2512,19213,0,164
4564,15975,1,94
4564,13560,0,94
4564,9679,0,94
5241,19264,1,134
5241,8342,0,134
5241,15052,0,134
1450,21733,1,211
1450,14673,0,211
1450,12256,0,211
3611,19141,1,143
3611,10875,0,143
3611,14323,0,143
4646,17844,1,110
4646,7307,0,110
4646,14614,0,110
4371,19030,1,128
4371,5930,0,128
4371,9851,0,128
876,17697,1,109
876,9885,0,109
876,14456,0,109
2929,21277,1,195
2929,6145,0,195
2929,21579,0,195
4853,21809,1,214
4853,17690,0,214
4853,12614,0,214
3845,20128,1,155
3845,16013,0,155
3845,9916,0,155
4166,16767,1,95
4166,14580,0,95
4166,6797,0,95
1046,16677,1,99
1046,13864,0,99
1046,11123,0,99
1432,21689,1,213
